timestamp,Biomass
2024-11-04 09:15:00+01:00,4310.62
2024-11-04 09:30:00+01:00,4248.59
2024-11-04 09:45:00+01:00,4226.39
2024-11-04 10:00:00+01:00,4127.26
2024-11-04 10:15:00+01:00,4142.43
2024-11-04 10:30:00+01:00,4062.42
2024-11-04 10:45:00+01:00,4013.57
2024-11-04 11:00:00+01:00,3945.53
2024-11-04 11:15:00+01:00,3933.36
2024-11-04 11:30:00+01:00,3935.68
2024-11-04 11:45:00+01:00,3918.17
2024-11-04 12:00:00+01:00,3888.88
2024-11-04 12:15:00+01:00,3905.31
2024-11-04 12:30:00+01:00,3882.68
2024-11-04 12:45:00+01:00,3869.16
2024-11-04 13:00:00+01:00,3882.53
2024-11-04 13:15:00+01:00,3911.93
2024-11-04 13:30:00+01:00,3915.42
2024-11-04 13:45:00+01:00,3924.63
2024-11-04 14:00:00+01:00,3981.02
2024-11-04 14:15:00+01:00,4024.43
2024-11-04 14:30:00+01:00,4062.09
2024-11-04 14:45:00+01:00,4110.04
2024-11-04 15:00:00+01:00,4196.1
2024-11-04 15:15:00+01:00,4248.36
2024-11-04 15:30:00+01:00,4309.93
2024-11-04 15:45:00+01:00,4348.57
2024-11-04 16:00:00+01:00,4491.1
2024-11-04 16:15:00+01:00,4576.21
2024-11-04 16:30:00+01:00,4609.9
2024-11-04 16:45:00+01:00,4637.79
2024-11-04 17:00:00+01:00,4684.84
2024-11-04 17:15:00+01:00,4686.27
2024-11-04 17:30:00+01:00,4720.16
2024-11-04 17:45:00+01:00,4739.88
2024-11-04 18:00:00+01:00,4730.54
2024-11-04 18:15:00+01:00,4727.56
2024-11-04 18:30:00+01:00,4705.01
2024-11-04 18:45:00+01:00,4696.71
2024-11-04 19:00:00+01:00,4662.18
2024-11-04 19:15:00+01:00,4640.24
2024-11-04 19:30:00+01:00,4596.05
2024-11-04 19:45:00+01:00,4577.36
2024-11-04 20:00:00+01:00,4503.96
2024-11-04 20:15:00+01:00,4475.97
2024-11-04 20:30:00+01:00,4436.72
2024-11-04 20:45:00+01:00,4407.61
2024-11-04 21:00:00+01:00,4324.03
2024-11-04 21:15:00+01:00,4298.52
2024-11-04 21:30:00+01:00,4258.59
2024-11-04 21:45:00+01:00,4245.25
2024-11-04 22:00:00+01:00,4161.79
2024-11-04 22:15:00+01:00,4149.79
2024-11-04 22:30:00+01:00,4134.83
2024-11-04 22:45:00+01:00,4120.72
2024-11-04 23:00:00+01:00,4047.88
2024-11-04 23:15:00+01:00,4040.75
2024-11-04 23:30:00+01:00,4010.87
2024-11-04 23:45:00+01:00,4005.14
2024-11-05 00:00:00+01:00,3942.76
2024-11-05 00:15:00+01:00,3940.61
2024-11-05 00:30:00+01:00,3930.25
2024-11-05 00:45:00+01:00,3913.58
2024-11-05 01:00:00+01:00,3871.02
2024-11-05 01:15:00+01:00,3870.84
2024-11-05 01:30:00+01:00,3851.18
2024-11-05 01:45:00+01:00,3844.05
2024-11-05 02:00:00+01:00,3843.45
2024-11-05 02:15:00+01:00,3855.79
2024-11-05 02:30:00+01:00,3859.36
2024-11-05 02:45:00+01:00,3862.74
2024-11-05 03:00:00+01:00,3846.75
2024-11-05 03:15:00+01:00,3841.91
2024-11-05 03:30:00+01:00,3845.61
2024-11-05 03:45:00+01:00,3869.36
2024-11-05 04:00:00+01:00,3874.44
2024-11-05 04:15:00+01:00,3902.0
2024-11-05 04:30:00+01:00,3931.43
2024-11-05 04:45:00+01:00,3943.01
2024-11-05 05:00:00+01:00,3983.28
2024-11-05 05:15:00+01:00,4008.43
2024-11-05 05:30:00+01:00,4035.33
2024-11-05 05:45:00+01:00,4064.84
2024-11-05 06:00:00+01:00,4175.49
2024-11-05 06:15:00+01:00,4264.76
2024-11-05 06:30:00+01:00,4333.79
2024-11-05 06:45:00+01:00,4386.43
2024-11-05 07:00:00+01:00,4445.37
2024-11-05 07:15:00+01:00,4479.52
2024-11-05 07:30:00+01:00,4474.41
2024-11-05 07:45:00+01:00,4480.93
2024-11-05 08:00:00+01:00,4444.08
2024-11-05 08:15:00+01:00,4422.74
2024-11-05 08:30:00+01:00,4419.95
2024-11-05 08:45:00+01:00,4401.5
2024-11-05 09:00:00+01:00,4326.74
2024-11-05 09:15:00+01:00,4281.54
2024-11-05 09:30:00+01:00,4238.68
2024-11-05 09:45:00+01:00,4209.62
2024-11-05 10:00:00+01:00,4101.6
2024-11-05 10:15:00+01:00,4083.12
2024-11-05 10:30:00+01:00,4058.12
2024-11-05 10:45:00+01:00,4065.71
2024-11-05 11:00:00+01:00,3988.12
2024-11-05 11:15:00+01:00,3968.29
2024-11-05 11:30:00+01:00,3959.05
2024-11-05 11:45:00+01:00,3958.82
2024-11-05 12:00:00+01:00,3925.04
2024-11-05 12:15:00+01:00,3944.39
2024-11-05 12:30:00+01:00,3971.05
2024-11-05 12:45:00+01:00,3980.74
2024-11-05 13:00:00+01:00,4028.12
2024-11-05 13:15:00+01:00,4074.37
2024-11-05 13:30:00+01:00,4132.77
2024-11-05 13:45:00+01:00,4150.83
2024-11-05 14:00:00+01:00,4197.56
2024-11-05 14:15:00+01:00,4219.91
2024-11-05 14:30:00+01:00,4288.36
2024-11-05 14:45:00+01:00,4329.94
2024-11-05 15:00:00+01:00,4412.98
2024-11-05 15:15:00+01:00,4452.22
2024-11-05 15:30:00+01:00,4483.86
2024-11-05 15:45:00+01:00,4555.82
2024-11-05 16:00:00+01:00,4680.59
2024-11-05 16:15:00+01:00,4765.91
2024-11-05 16:30:00+01:00,4823.34
2024-11-05 16:45:00+01:00,4864.64
2024-11-05 17:00:00+01:00,4906.6
2024-11-05 17:15:00+01:00,4940.17
2024-11-05 17:30:00+01:00,4967.46
2024-11-05 17:45:00+01:00,4973.56
2024-11-05 18:00:00+01:00,4974.11
2024-11-05 18:15:00+01:00,4967.32
2024-11-05 18:30:00+01:00,4953.05
2024-11-05 18:45:00+01:00,4954.53
2024-11-05 19:00:00+01:00,4930.51
2024-11-05 19:15:00+01:00,4909.34
2024-11-05 19:30:00+01:00,4884.16
2024-11-05 19:45:00+01:00,4845.53
2024-11-05 20:00:00+01:00,4757.91
2024-11-05 20:15:00+01:00,4710.7
2024-11-05 20:30:00+01:00,4649.31
2024-11-05 20:45:00+01:00,4642.94
2024-11-05 21:00:00+01:00,4539.61
2024-11-05 21:15:00+01:00,4499.68
2024-11-05 21:30:00+01:00,4476.52
2024-11-05 21:45:00+01:00,4445.3
2024-11-05 22:00:00+01:00,4337.66
2024-11-05 22:15:00+01:00,4326.32
2024-11-05 22:30:00+01:00,4294.3
2024-11-05 22:45:00+01:00,4282.47
2024-11-05 23:00:00+01:00,4238.25
2024-11-05 23:15:00+01:00,4220.26
2024-11-05 23:30:00+01:00,4195.78
2024-11-05 23:45:00+01:00,4186.83
2024-11-06 00:00:00+01:00,4119.38
2024-11-06 00:15:00+01:00,4100.62
2024-11-06 00:30:00+01:00,4081.84
2024-11-06 00:45:00+01:00,4073.03
2024-11-06 01:00:00+01:00,4046.31
2024-11-06 01:15:00+01:00,4044.45
2024-11-06 01:30:00+01:00,4030.74
2024-11-06 01:45:00+01:00,4028.93
2024-11-06 02:00:00+01:00,4028.39
2024-11-06 02:15:00+01:00,4031.88
2024-11-06 02:30:00+01:00,4022.41
2024-11-06 02:45:00+01:00,4025.12
2024-11-06 03:00:00+01:00,4026.87
2024-11-06 03:15:00+01:00,4030.3
2024-11-06 03:30:00+01:00,4031.39
2024-11-06 03:45:00+01:00,4044.44
2024-11-06 04:00:00+01:00,4052.4
2024-11-06 04:15:00+01:00,4070.76
2024-11-06 04:30:00+01:00,4073.15
2024-11-06 04:45:00+01:00,4090.46
2024-11-06 05:00:00+01:00,4127.72
2024-11-06 05:15:00+01:00,4146.25
2024-11-06 05:30:00+01:00,4166.81
2024-11-06 05:45:00+01:00,4226.42
2024-11-06 06:00:00+01:00,4400.55
2024-11-06 06:15:00+01:00,4496.61
2024-11-06 06:30:00+01:00,4562.71
2024-11-06 06:45:00+01:00,4640.9
2024-11-06 07:00:00+01:00,4731.52
2024-11-06 07:15:00+01:00,4775.94
2024-11-06 07:30:00+01:00,4785.67
2024-11-06 07:45:00+01:00,4783.75
2024-11-06 08:00:00+01:00,4756.86
2024-11-06 08:15:00+01:00,4772.68
2024-11-06 08:30:00+01:00,4736.93
2024-11-06 08:45:00+01:00,4691.24
2024-11-06 09:00:00+01:00,4611.91
2024-11-06 09:15:00+01:00,4591.96
2024-11-06 09:30:00+01:00,4557.46
2024-11-06 09:45:00+01:00,4526.46
2024-11-06 10:00:00+01:00,4421.15
2024-11-06 10:15:00+01:00,4390.63
2024-11-06 10:30:00+01:00,4371.96
2024-11-06 10:45:00+01:00,4362.29
2024-11-06 11:00:00+01:00,4255.83
2024-11-06 11:15:00+01:00,4238.15
2024-11-06 11:30:00+01:00,4237.76
2024-11-06 11:45:00+01:00,4237.37
2024-11-06 12:00:00+01:00,4182.43
2024-11-06 12:15:00+01:00,4194.55
2024-11-06 12:30:00+01:00,4193.32
2024-11-06 12:45:00+01:00,4191.16
2024-11-06 13:00:00+01:00,4199.5
2024-11-06 13:15:00+01:00,4197.66
2024-11-06 13:30:00+01:00,4196.78
2024-11-06 13:45:00+01:00,4213.91
2024-11-06 14:00:00+01:00,4238.81
2024-11-06 14:15:00+01:00,4289.84
2024-11-06 14:30:00+01:00,4320.75
2024-11-06 14:45:00+01:00,4364.18
2024-11-06 15:00:00+01:00,4463.86
2024-11-06 15:15:00+01:00,4539.58
2024-11-06 15:30:00+01:00,4579.62
2024-11-06 15:45:00+01:00,4650.36
2024-11-06 16:00:00+01:00,4775.2
2024-11-06 16:15:00+01:00,4846.59
2024-11-06 16:30:00+01:00,4881.94
2024-11-06 16:45:00+01:00,4908.29
2024-11-06 17:00:00+01:00,4948.61
2024-11-06 17:15:00+01:00,4969.81
2024-11-06 17:30:00+01:00,4989.67
2024-11-06 17:45:00+01:00,5001.58
2024-11-06 18:00:00+01:00,5018.15
2024-11-06 18:15:00+01:00,5024.14
2024-11-06 18:30:00+01:00,5015.75
2024-11-06 18:45:00+01:00,4995.91
2024-11-06 19:00:00+01:00,4950.16
2024-11-06 19:15:00+01:00,4931.11
2024-11-06 19:30:00+01:00,4889.63
2024-11-06 19:45:00+01:00,4864.92
2024-11-06 20:00:00+01:00,4752.38
2024-11-06 20:15:00+01:00,4703.6
2024-11-06 20:30:00+01:00,4656.83
2024-11-06 20:45:00+01:00,4621.09
2024-11-06 21:00:00+01:00,4531.69
2024-11-06 21:15:00+01:00,4482.04
2024-11-06 21:30:00+01:00,4464.04
2024-11-06 21:45:00+01:00,4445.0
2024-11-06 22:00:00+01:00,4340.14
2024-11-06 22:15:00+01:00,4323.56
2024-11-06 22:30:00+01:00,4310.15
2024-11-06 22:45:00+01:00,4311.32
2024-11-06 23:00:00+01:00,4266.74
2024-11-06 23:15:00+01:00,4240.89
2024-11-06 23:30:00+01:00,4208.05
2024-11-06 23:45:00+01:00,4202.77
2024-11-07 00:00:00+01:00,4152.53
2024-11-07 00:15:00+01:00,4128.97
2024-11-07 00:30:00+01:00,4118.6
2024-11-07 00:45:00+01:00,4126.22
2024-11-07 01:00:00+01:00,4091.67
2024-11-07 01:15:00+01:00,4087.53
2024-11-07 01:30:00+01:00,4091.46
2024-11-07 01:45:00+01:00,4088.0
2024-11-07 02:00:00+01:00,4079.37
2024-11-07 02:15:00+01:00,4077.69
2024-11-07 02:30:00+01:00,4070.16
2024-11-07 02:45:00+01:00,4067.52
2024-11-07 03:00:00+01:00,4064.01
2024-11-07 03:15:00+01:00,4057.42
2024-11-07 03:30:00+01:00,4054.02
2024-11-07 03:45:00+01:00,4059.35
2024-11-07 04:00:00+01:00,4075.4
2024-11-07 04:15:00+01:00,4076.68
2024-11-07 04:30:00+01:00,4082.04
2024-11-07 04:45:00+01:00,4083.91
2024-11-07 05:00:00+01:00,4118.01
2024-11-07 05:15:00+01:00,4135.76
2024-11-07 05:30:00+01:00,4164.4
2024-11-07 05:45:00+01:00,4180.7
2024-11-07 06:00:00+01:00,4307.86
2024-11-07 06:15:00+01:00,4378.21
2024-11-07 06:30:00+01:00,4450.96
2024-11-07 06:45:00+01:00,4531.69
2024-11-07 07:00:00+01:00,4676.19
2024-11-07 07:15:00+01:00,4724.6
2024-11-07 07:30:00+01:00,4732.22
2024-11-07 07:45:00+01:00,4738.83
2024-11-07 08:00:00+01:00,4714.81
2024-11-07 08:15:00+01:00,4688.42
2024-11-07 08:30:00+01:00,4662.69
2024-11-07 08:45:00+01:00,4663.33
2024-11-07 09:00:00+01:00,4573.68
2024-11-07 09:15:00+01:00,4545.1
2024-11-07 09:30:00+01:00,4518.09
2024-11-07 09:45:00+01:00,4500.32
2024-11-07 10:00:00+01:00,4385.84
2024-11-07 10:15:00+01:00,4368.64
2024-11-07 10:30:00+01:00,4355.53
2024-11-07 10:45:00+01:00,4341.38
2024-11-07 11:00:00+01:00,4282.77
2024-11-07 11:15:00+01:00,4288.59
2024-11-07 11:30:00+01:00,4281.44
2024-11-07 11:45:00+01:00,4299.22
2024-11-07 12:00:00+01:00,4220.34
2024-11-07 12:15:00+01:00,4199.65
2024-11-07 12:30:00+01:00,4194.6
2024-11-07 12:45:00+01:00,4203.06
2024-11-07 13:00:00+01:00,4171.83
2024-11-07 13:15:00+01:00,4197.63
2024-11-07 13:30:00+01:00,4207.82
2024-11-07 13:45:00+01:00,4224.25
2024-11-07 14:00:00+01:00,4264.55
2024-11-07 14:15:00+01:00,4331.08
2024-11-07 14:30:00+01:00,4356.76
2024-11-07 14:45:00+01:00,4397.99
2024-11-07 15:00:00+01:00,4512.74
2024-11-07 15:15:00+01:00,4564.94
2024-11-07 15:30:00+01:00,4594.25
2024-11-07 15:45:00+01:00,4644.72
2024-11-07 16:00:00+01:00,4790.25
2024-11-07 16:15:00+01:00,4850.35
2024-11-07 16:30:00+01:00,4888.79
2024-11-07 16:45:00+01:00,4899.09
2024-11-07 17:00:00+01:00,4946.42
2024-11-07 17:15:00+01:00,4980.13
2024-11-07 17:30:00+01:00,4984.26
2024-11-07 17:45:00+01:00,4990.74
2024-11-07 18:00:00+01:00,4987.2
2024-11-07 18:15:00+01:00,4991.16
2024-11-07 18:30:00+01:00,4973.62
2024-11-07 18:45:00+01:00,4968.64
2024-11-07 19:00:00+01:00,4900.6
2024-11-07 19:15:00+01:00,4863.74
2024-11-07 19:30:00+01:00,4838.11
2024-11-07 19:45:00+01:00,4809.34
2024-11-07 20:00:00+01:00,4715.45
2024-11-07 20:15:00+01:00,4671.62
2024-11-07 20:30:00+01:00,4637.3
2024-11-07 20:45:00+01:00,4619.42
2024-11-07 21:00:00+01:00,4530.58
2024-11-07 21:15:00+01:00,4518.81
2024-11-07 21:30:00+01:00,4486.26
2024-11-07 21:45:00+01:00,4445.37
2024-11-07 22:00:00+01:00,4343.17
2024-11-07 22:15:00+01:00,4298.39
2024-11-07 22:30:00+01:00,4281.66
2024-11-07 22:45:00+01:00,4269.57
2024-11-07 23:00:00+01:00,4217.99
2024-11-07 23:15:00+01:00,4208.16
2024-11-07 23:30:00+01:00,4197.17
2024-11-07 23:45:00+01:00,4188.55
2024-11-08 00:00:00+01:00,4143.96
2024-11-08 00:15:00+01:00,4139.19
2024-11-08 00:30:00+01:00,4122.51
2024-11-08 00:45:00+01:00,4116.75
2024-11-08 01:00:00+01:00,4086.79
2024-11-08 01:15:00+01:00,4082.95
2024-11-08 01:30:00+01:00,4086.11
2024-11-08 01:45:00+01:00,4084.69
2024-11-08 02:00:00+01:00,4067.13
2024-11-08 02:15:00+01:00,4073.13
2024-11-08 02:30:00+01:00,4068.35
2024-11-08 02:45:00+01:00,4071.57
2024-11-08 03:00:00+01:00,4052.46
2024-11-08 03:15:00+01:00,4061.29
2024-11-08 03:30:00+01:00,4055.32
2024-11-08 03:45:00+01:00,4065.91
2024-11-08 04:00:00+01:00,4075.87
2024-11-08 04:15:00+01:00,4089.23
2024-11-08 04:30:00+01:00,4098.87
2024-11-08 04:45:00+01:00,4109.52
2024-11-08 05:00:00+01:00,4144.53
2024-11-08 05:15:00+01:00,4155.17
2024-11-08 05:30:00+01:00,4177.17
2024-11-08 05:45:00+01:00,4216.29
2024-11-08 06:00:00+01:00,4341.93
2024-11-08 06:15:00+01:00,4409.36
2024-11-08 06:30:00+01:00,4476.32
2024-11-08 06:45:00+01:00,4529.44
2024-11-08 07:00:00+01:00,4616.12
2024-11-08 07:15:00+01:00,4683.93
2024-11-08 07:30:00+01:00,4717.42
2024-11-08 07:45:00+01:00,4730.15
2024-11-08 08:00:00+01:00,4709.08
2024-11-08 08:15:00+01:00,4682.67
2024-11-08 08:30:00+01:00,4679.88
2024-11-08 08:45:00+01:00,4663.0
2024-11-08 09:00:00+01:00,4600.21
2024-11-08 09:15:00+01:00,4559.17
2024-11-08 09:30:00+01:00,4547.28
2024-11-08 09:45:00+01:00,4541.45
2024-11-08 10:00:00+01:00,4380.22
2024-11-08 10:15:00+01:00,4338.0
2024-11-08 10:30:00+01:00,4325.09
2024-11-08 10:45:00+01:00,4320.83
2024-11-08 11:00:00+01:00,4255.43
2024-11-08 11:15:00+01:00,4256.35
2024-11-08 11:30:00+01:00,4258.24
2024-11-08 11:45:00+01:00,4245.9
2024-11-08 12:00:00+01:00,4194.8
2024-11-08 12:15:00+01:00,4213.4
2024-11-08 12:30:00+01:00,4220.09
2024-11-08 12:45:00+01:00,4218.14
2024-11-08 13:00:00+01:00,4198.46
2024-11-08 13:15:00+01:00,4205.78
2024-11-08 13:30:00+01:00,4204.78
2024-11-08 13:45:00+01:00,4222.37
2024-11-08 14:00:00+01:00,4231.31
2024-11-08 14:15:00+01:00,4241.79
2024-11-08 14:30:00+01:00,4268.43
2024-11-08 14:45:00+01:00,4315.74
2024-11-08 15:00:00+01:00,4389.93
2024-11-08 15:15:00+01:00,4456.03
2024-11-08 15:30:00+01:00,4488.91
2024-11-08 15:45:00+01:00,4515.9
2024-11-08 16:00:00+01:00,4619.76
2024-11-08 16:15:00+01:00,4689.2
2024-11-08 16:30:00+01:00,4717.47
2024-11-08 16:45:00+01:00,4758.53
2024-11-08 17:00:00+01:00,4832.49
2024-11-08 17:15:00+01:00,4869.92
2024-11-08 17:30:00+01:00,4874.23
2024-11-08 17:45:00+01:00,4868.88
2024-11-08 18:00:00+01:00,4889.8
2024-11-08 18:15:00+01:00,4893.57
2024-11-08 18:30:00+01:00,4881.11
2024-11-08 18:45:00+01:00,4875.16
2024-11-08 19:00:00+01:00,4852.23
2024-11-08 19:15:00+01:00,4840.45
2024-11-08 19:30:00+01:00,4802.66
2024-11-08 19:45:00+01:00,4767.94
2024-11-08 20:00:00+01:00,4683.89
2024-11-08 20:15:00+01:00,4629.69
2024-11-08 20:30:00+01:00,4597.06
2024-11-08 20:45:00+01:00,4568.53
2024-11-08 21:00:00+01:00,4510.54
2024-11-08 21:15:00+01:00,4495.31
2024-11-08 21:30:00+01:00,4450.04
2024-11-08 21:45:00+01:00,4429.01
2024-11-08 22:00:00+01:00,4356.21
2024-11-08 22:15:00+01:00,4346.57
2024-11-08 22:30:00+01:00,4329.5
2024-11-08 22:45:00+01:00,4321.0
2024-11-08 23:00:00+01:00,4260.93
2024-11-08 23:15:00+01:00,4246.3
2024-11-08 23:30:00+01:00,4214.31
2024-11-08 23:45:00+01:00,4209.73
2024-11-09 00:00:00+01:00,4169.0
2024-11-09 00:15:00+01:00,4150.77
2024-11-09 00:30:00+01:00,4136.67
2024-11-09 00:45:00+01:00,4139.44
2024-11-09 01:00:00+01:00,4129.29
2024-11-09 01:15:00+01:00,4125.38
2024-11-09 01:30:00+01:00,4111.52
2024-11-09 01:45:00+01:00,4108.81
2024-11-09 02:00:00+01:00,4083.87
2024-11-09 02:15:00+01:00,4085.23
2024-11-09 02:30:00+01:00,4076.67
2024-11-09 02:45:00+01:00,4074.83
2024-11-09 03:00:00+01:00,4073.92
2024-11-09 03:15:00+01:00,4067.79
2024-11-09 03:30:00+01:00,4067.33
2024-11-09 03:45:00+01:00,4071.22
2024-11-09 04:00:00+01:00,4070.31
2024-11-09 04:15:00+01:00,4084.07
2024-11-09 04:30:00+01:00,4095.06
2024-11-09 04:45:00+01:00,4109.32
2024-11-09 05:00:00+01:00,4140.15
2024-11-09 05:15:00+01:00,4150.04
2024-11-09 05:30:00+01:00,4170.65
2024-11-09 05:45:00+01:00,4195.35
2024-11-09 06:00:00+01:00,4280.4
2024-11-09 06:15:00+01:00,4317.95
2024-11-09 06:30:00+01:00,4346.16
2024-11-09 06:45:00+01:00,4382.16
2024-11-09 07:00:00+01:00,4433.4
2024-11-09 07:15:00+01:00,4487.0
2024-11-09 07:30:00+01:00,4530.21
2024-11-09 07:45:00+01:00,4557.95
2024-11-09 08:00:00+01:00,4552.32
2024-11-09 08:15:00+01:00,4559.05
2024-11-09 08:30:00+01:00,4563.25
2024-11-09 08:45:00+01:00,4558.84
2024-11-09 09:00:00+01:00,4521.67
2024-11-09 09:15:00+01:00,4503.08
2024-11-09 09:30:00+01:00,4474.52
2024-11-09 09:45:00+01:00,4464.38
2024-11-09 10:00:00+01:00,4363.09
2024-11-09 10:15:00+01:00,4344.78
2024-11-09 10:30:00+01:00,4320.73
2024-11-09 10:45:00+01:00,4319.44
2024-11-09 11:00:00+01:00,4248.28
2024-11-09 11:15:00+01:00,4240.78
2024-11-09 11:30:00+01:00,4234.79
2024-11-09 11:45:00+01:00,4226.44
2024-11-09 12:00:00+01:00,4179.92
2024-11-09 12:15:00+01:00,4169.7
2024-11-09 12:30:00+01:00,4171.03
2024-11-09 12:45:00+01:00,4182.58
2024-11-09 13:00:00+01:00,4151.21
2024-11-09 13:15:00+01:00,4145.83
2024-11-09 13:30:00+01:00,4153.5
2024-11-09 13:45:00+01:00,4156.85
2024-11-09 14:00:00+01:00,4180.44
2024-11-09 14:15:00+01:00,4212.72
2024-11-09 14:30:00+01:00,4251.6
2024-11-09 14:45:00+01:00,4279.31
2024-11-09 15:00:00+01:00,4333.29
2024-11-09 15:15:00+01:00,4385.9
2024-11-09 15:30:00+01:00,4465.09
2024-11-09 15:45:00+01:00,4517.44
2024-11-09 16:00:00+01:00,4648.25
2024-11-09 16:15:00+01:00,4709.0
2024-11-09 16:30:00+01:00,4745.14
2024-11-09 16:45:00+01:00,4769.63
2024-11-09 17:00:00+01:00,4820.2
2024-11-09 17:15:00+01:00,4873.18
2024-11-09 17:30:00+01:00,4894.74
2024-11-09 17:45:00+01:00,4906.05
2024-11-09 18:00:00+01:00,4911.03
2024-11-09 18:15:00+01:00,4907.02
2024-11-09 18:30:00+01:00,4902.77
2024-11-09 18:45:00+01:00,4898.04
2024-11-09 19:00:00+01:00,4868.8
2024-11-09 19:15:00+01:00,4844.16
2024-11-09 19:30:00+01:00,4830.87
2024-11-09 19:45:00+01:00,4823.11
2024-11-09 20:00:00+01:00,4763.91
2024-11-09 20:15:00+01:00,4729.64
2024-11-09 20:30:00+01:00,4686.02
2024-11-09 20:45:00+01:00,4656.07
2024-11-09 21:00:00+01:00,4589.06
2024-11-09 21:15:00+01:00,4579.71
2024-11-09 21:30:00+01:00,4556.75
2024-11-09 21:45:00+01:00,4508.77
2024-11-09 22:00:00+01:00,4410.85
2024-11-09 22:15:00+01:00,4406.44
2024-11-09 22:30:00+01:00,4373.49
2024-11-09 22:45:00+01:00,4332.97
2024-11-09 23:00:00+01:00,4262.31
2024-11-09 23:15:00+01:00,4258.73
2024-11-09 23:30:00+01:00,4236.82
2024-11-09 23:45:00+01:00,4233.06
2024-11-10 00:00:00+01:00,4172.79
2024-11-10 00:15:00+01:00,4150.17
2024-11-10 00:30:00+01:00,4142.89
2024-11-10 00:45:00+01:00,4134.43
2024-11-10 01:00:00+01:00,4100.97
2024-11-10 01:15:00+01:00,4104.31
2024-11-10 01:30:00+01:00,4082.44
2024-11-10 01:45:00+01:00,4075.38
2024-11-10 02:00:00+01:00,4063.93
2024-11-10 02:15:00+01:00,4065.13
2024-11-10 02:30:00+01:00,4045.33
2024-11-10 02:45:00+01:00,4049.71
2024-11-10 03:00:00+01:00,4052.82
2024-11-10 03:15:00+01:00,4049.13
2024-11-10 03:30:00+01:00,4049.22
2024-11-10 03:45:00+01:00,4046.72
2024-11-10 04:00:00+01:00,4060.25
2024-11-10 04:15:00+01:00,4076.67
2024-11-10 04:30:00+01:00,4098.63
2024-11-10 04:45:00+01:00,4107.0
2024-11-10 05:00:00+01:00,4124.9
2024-11-10 05:15:00+01:00,4139.87
2024-11-10 05:30:00+01:00,4143.53
2024-11-10 05:45:00+01:00,4173.6
2024-11-10 06:00:00+01:00,4243.33
2024-11-10 06:15:00+01:00,4280.48
2024-11-10 06:30:00+01:00,4298.96
2024-11-10 06:45:00+01:00,4312.94
2024-11-10 07:00:00+01:00,4350.79
2024-11-10 07:15:00+01:00,4382.46
2024-11-10 07:30:00+01:00,4402.15
2024-11-10 07:45:00+01:00,4425.2
2024-11-10 08:00:00+01:00,4413.43
2024-11-10 08:15:00+01:00,4451.08
2024-11-10 08:30:00+01:00,4475.44
2024-11-10 08:45:00+01:00,4478.91
2024-11-10 09:00:00+01:00,4410.12
2024-11-10 09:15:00+01:00,4414.59
2024-11-10 09:30:00+01:00,4386.08
2024-11-10 09:45:00+01:00,4376.22
2024-11-10 10:00:00+01:00,4291.69
2024-11-10 10:15:00+01:00,4285.06
2024-11-10 10:30:00+01:00,4277.18
2024-11-10 10:45:00+01:00,4273.28
2024-11-10 11:00:00+01:00,4215.43
2024-11-10 11:15:00+01:00,4230.02
2024-11-10 11:30:00+01:00,4232.63
2024-11-10 11:45:00+01:00,4234.49
2024-11-10 12:00:00+01:00,4193.51
2024-11-10 12:15:00+01:00,4192.11
2024-11-10 12:30:00+01:00,4200.7
2024-11-10 12:45:00+01:00,4203.4
2024-11-10 13:00:00+01:00,4190.24
2024-11-10 13:15:00+01:00,4200.96
2024-11-10 13:30:00+01:00,4194.63
2024-11-10 13:45:00+01:00,4199.82
2024-11-10 14:00:00+01:00,4215.64
2024-11-10 14:15:00+01:00,4209.2
2024-11-10 14:30:00+01:00,4208.67
2024-11-10 14:45:00+01:00,4231.34
2024-11-10 15:00:00+01:00,4314.46
2024-11-10 15:15:00+01:00,4369.96
2024-11-10 15:30:00+01:00,4418.33
2024-11-10 15:45:00+01:00,4469.06
2024-11-10 16:00:00+01:00,4610.61
2024-11-10 16:15:00+01:00,4671.82
2024-11-10 16:30:00+01:00,4700.64
2024-11-10 16:45:00+01:00,4718.7
2024-11-10 17:00:00+01:00,4787.76
2024-11-10 17:15:00+01:00,4816.61
2024-11-10 17:30:00+01:00,4825.69
2024-11-10 17:45:00+01:00,4842.63
2024-11-10 18:00:00+01:00,4837.61
2024-11-10 18:15:00+01:00,4848.1
2024-11-10 18:30:00+01:00,4824.12
2024-11-10 18:45:00+01:00,4820.03
2024-11-10 19:00:00+01:00,4794.51
2024-11-10 19:15:00+01:00,4762.01
2024-11-10 19:30:00+01:00,4733.03
2024-11-10 19:45:00+01:00,4721.35
2024-11-10 20:00:00+01:00,4648.44
2024-11-10 20:15:00+01:00,4620.98
2024-11-10 20:30:00+01:00,4575.69
2024-11-10 20:45:00+01:00,4561.84
2024-11-10 21:00:00+01:00,4490.37
2024-11-10 21:15:00+01:00,4456.17
2024-11-10 21:30:00+01:00,4429.72
2024-11-10 21:45:00+01:00,4416.92
2024-11-10 22:00:00+01:00,4324.73
2024-11-10 22:15:00+01:00,4315.04
2024-11-10 22:30:00+01:00,4294.95
2024-11-10 22:45:00+01:00,4278.45
2024-11-10 23:00:00+01:00,4220.52
2024-11-10 23:15:00+01:00,4216.79
2024-11-10 23:30:00+01:00,4189.01
2024-11-10 23:45:00+01:00,4174.48
