timestamp,Hydro Water Reservoir
2024-12-03 05:30:00+01:00,202.77
2024-12-03 05:45:00+01:00,244.18
2024-12-03 06:00:00+01:00,171.09
2024-12-03 06:15:00+01:00,177.39
2024-12-03 06:30:00+01:00,311.28
2024-12-03 06:45:00+01:00,175.01
2024-12-03 07:00:00+01:00,89.56
2024-12-03 07:15:00+01:00,243.18
2024-12-03 07:30:00+01:00,379.56
2024-12-03 07:45:00+01:00,370.38
2024-12-03 08:00:00+01:00,226.39
2024-12-03 08:15:00+01:00,235.16
2024-12-03 08:30:00+01:00,365.78
2024-12-03 08:45:00+01:00,297.72
2024-12-03 09:00:00+01:00,426.42
2024-12-03 09:15:00+01:00,353.46
2024-12-03 09:30:00+01:00,340.43
2024-12-03 09:45:00+01:00,281.74
2024-12-03 10:00:00+01:00,335.84
2024-12-03 10:15:00+01:00,283.74
2024-12-03 10:30:00+01:00,279.97
2024-12-03 10:45:00+01:00,182.38
2024-12-03 11:00:00+01:00,67.63
2024-12-03 11:15:00+01:00,186.98
2024-12-03 11:30:00+01:00,47.75
2024-12-03 11:45:00+01:00,78.87
2024-12-03 12:00:00+01:00,38.6
2024-12-03 12:15:00+01:00,33.66
2024-12-03 12:30:00+01:00,69.46
2024-12-03 12:45:00+01:00,70.03
2024-12-03 13:00:00+01:00,48.43
2024-12-03 13:15:00+01:00,49.05
2024-12-03 13:30:00+01:00,35.26
2024-12-03 13:45:00+01:00,120.07
2024-12-03 14:00:00+01:00,119.87
2024-12-03 14:15:00+01:00,232.59
2024-12-03 14:30:00+01:00,372.83
2024-12-03 14:45:00+01:00,472.97
2024-12-03 15:00:00+01:00,493.64
2024-12-03 15:15:00+01:00,592.55
2024-12-03 15:30:00+01:00,670.63
2024-12-03 15:45:00+01:00,500.9
2024-12-03 16:00:00+01:00,347.89
2024-12-03 16:15:00+01:00,477.52
2024-12-03 16:30:00+01:00,704.19
2024-12-03 16:45:00+01:00,702.56
2024-12-03 17:00:00+01:00,720.98
2024-12-03 17:15:00+01:00,726.83
2024-12-03 17:30:00+01:00,588.01
2024-12-03 17:45:00+01:00,589.57
2024-12-03 18:00:00+01:00,591.84
2024-12-03 18:15:00+01:00,605.45
2024-12-03 18:30:00+01:00,603.88
2024-12-03 18:45:00+01:00,614.99
2024-12-03 19:00:00+01:00,546.37
2024-12-03 19:15:00+01:00,514.79
2024-12-03 19:30:00+01:00,485.46
2024-12-03 19:45:00+01:00,424.58
2024-12-03 20:00:00+01:00,408.6
2024-12-03 20:15:00+01:00,408.08
2024-12-03 20:30:00+01:00,307.5
2024-12-03 20:45:00+01:00,69.18
2024-12-03 21:00:00+01:00,297.27
2024-12-03 21:15:00+01:00,311.87
2024-12-03 21:30:00+01:00,258.53
2024-12-03 21:45:00+01:00,88.33
2024-12-03 22:00:00+01:00,276.38
2024-12-03 22:15:00+01:00,146.47
2024-12-03 22:30:00+01:00,130.95
2024-12-03 22:45:00+01:00,121.42
2024-12-03 23:00:00+01:00,131.94
2024-12-03 23:15:00+01:00,128.43
2024-12-03 23:30:00+01:00,131.76
2024-12-03 23:45:00+01:00,131.62
2024-12-04 00:00:00+01:00,136.95
2024-12-04 00:15:00+01:00,110.95
2024-12-04 00:30:00+01:00,91.5
2024-12-04 00:45:00+01:00,55.57
2024-12-04 01:00:00+01:00,117.1
2024-12-04 01:15:00+01:00,122.96
2024-12-04 01:30:00+01:00,120.61
2024-12-04 01:45:00+01:00,78.86
2024-12-04 02:00:00+01:00,112.2
2024-12-04 02:15:00+01:00,71.88
2024-12-04 02:30:00+01:00,90.63
2024-12-04 02:45:00+01:00,109.96
2024-12-04 03:00:00+01:00,108.69
2024-12-04 03:15:00+01:00,69.78
2024-12-04 03:30:00+01:00,67.47
2024-12-04 03:45:00+01:00,66.48
2024-12-04 04:00:00+01:00,28.52
2024-12-04 04:15:00+01:00,62.98
2024-12-04 04:30:00+01:00,41.14
2024-12-04 04:45:00+01:00,19.94
2024-12-04 05:00:00+01:00,16.18
2024-12-04 05:15:00+01:00,19.37
2024-12-04 05:30:00+01:00,32.61
2024-12-04 05:45:00+01:00,26.74
2024-12-04 06:00:00+01:00,18.93
2024-12-04 06:15:00+01:00,25.31
2024-12-04 06:30:00+01:00,153.74
2024-12-04 06:45:00+01:00,535.34
2024-12-04 07:00:00+01:00,356.56
2024-12-04 07:15:00+01:00,502.19
2024-12-04 07:30:00+01:00,576.39
2024-12-04 07:45:00+01:00,538.06
2024-12-04 08:00:00+01:00,672.49
2024-12-04 08:15:00+01:00,627.98
2024-12-04 08:30:00+01:00,514.76
2024-12-04 08:45:00+01:00,516.95
2024-12-04 09:00:00+01:00,498.76
2024-12-04 09:15:00+01:00,589.88
2024-12-04 09:30:00+01:00,588.11
2024-12-04 09:45:00+01:00,613.68
2024-12-04 10:00:00+01:00,612.93
2024-12-04 10:15:00+01:00,583.56
2024-12-04 10:30:00+01:00,561.55
2024-12-04 10:45:00+01:00,501.82
2024-12-04 11:00:00+01:00,554.5
2024-12-04 11:15:00+01:00,491.86
2024-12-04 11:30:00+01:00,296.96
2024-12-04 11:45:00+01:00,301.4
2024-12-04 12:00:00+01:00,119.84
2024-12-04 12:15:00+01:00,115.8
2024-12-04 12:30:00+01:00,134.29
2024-12-04 12:45:00+01:00,239.09
2024-12-04 13:00:00+01:00,456.55
2024-12-04 13:15:00+01:00,474.88
2024-12-04 13:30:00+01:00,504.37
2024-12-04 13:45:00+01:00,553.32
2024-12-04 14:00:00+01:00,522.5
2024-12-04 14:15:00+01:00,454.77
2024-12-04 14:30:00+01:00,473.75
2024-12-04 14:45:00+01:00,479.55
2024-12-04 15:00:00+01:00,493.02
2024-12-04 15:15:00+01:00,667.2
2024-12-04 15:30:00+01:00,670.31
2024-12-04 15:45:00+01:00,589.41
2024-12-04 16:00:00+01:00,604.59
2024-12-04 16:15:00+01:00,682.16
2024-12-04 16:30:00+01:00,739.63
2024-12-04 16:45:00+01:00,741.03
2024-12-04 17:00:00+01:00,701.44
2024-12-04 17:15:00+01:00,708.91
2024-12-04 17:30:00+01:00,705.43
2024-12-04 17:45:00+01:00,654.76
2024-12-04 18:00:00+01:00,640.89
2024-12-04 18:15:00+01:00,638.4
2024-12-04 18:30:00+01:00,638.28
2024-12-04 18:45:00+01:00,635.93
2024-12-04 19:00:00+01:00,440.2
2024-12-04 19:15:00+01:00,393.82
2024-12-04 19:30:00+01:00,416.56
2024-12-04 19:45:00+01:00,443.66
2024-12-04 20:00:00+01:00,487.72
2024-12-04 20:15:00+01:00,370.38
2024-12-04 20:30:00+01:00,322.67
2024-12-04 20:45:00+01:00,291.49
2024-12-04 21:00:00+01:00,221.63
2024-12-04 21:15:00+01:00,183.34
2024-12-04 21:30:00+01:00,161.35
2024-12-04 21:45:00+01:00,98.71
2024-12-04 22:00:00+01:00,210.25
2024-12-04 22:15:00+01:00,97.59
2024-12-04 22:30:00+01:00,97.48
2024-12-04 22:45:00+01:00,46.65
2024-12-04 23:00:00+01:00,93.7
2024-12-04 23:15:00+01:00,53.06
2024-12-04 23:30:00+01:00,61.51
2024-12-04 23:45:00+01:00,57.73
2024-12-05 00:00:00+01:00,51.26
2024-12-05 00:15:00+01:00,38.43
2024-12-05 00:30:00+01:00,41.29
2024-12-05 00:45:00+01:00,24.02
2024-12-05 01:00:00+01:00,45.7
2024-12-05 01:15:00+01:00,19.64
2024-12-05 01:30:00+01:00,19.07
2024-12-05 01:45:00+01:00,18.93
2024-12-05 02:00:00+01:00,89.29
2024-12-05 02:15:00+01:00,79.35
2024-12-05 02:30:00+01:00,70.06
2024-12-05 02:45:00+01:00,59.6
2024-12-05 03:00:00+01:00,66.08
2024-12-05 03:15:00+01:00,51.55
2024-12-05 03:30:00+01:00,44.08
2024-12-05 03:45:00+01:00,40.55
2024-12-05 04:00:00+01:00,29.65
2024-12-05 04:15:00+01:00,32.57
2024-12-05 04:30:00+01:00,36.92
2024-12-05 04:45:00+01:00,36.69
2024-12-05 05:00:00+01:00,37.28
2024-12-05 05:15:00+01:00,23.25
2024-12-05 05:30:00+01:00,47.52
2024-12-05 05:45:00+01:00,52.92
2024-12-05 06:00:00+01:00,61.29
2024-12-05 06:15:00+01:00,219.13
2024-12-05 06:30:00+01:00,289.0
2024-12-05 06:45:00+01:00,568.97
2024-12-05 07:00:00+01:00,299.45
2024-12-05 07:15:00+01:00,366.09
2024-12-05 07:30:00+01:00,467.86
2024-12-05 07:45:00+01:00,372.27
2024-12-05 08:00:00+01:00,322.42
2024-12-05 08:15:00+01:00,431.33
2024-12-05 08:30:00+01:00,363.94
2024-12-05 08:45:00+01:00,281.75
2024-12-05 09:00:00+01:00,314.42
2024-12-05 09:15:00+01:00,254.68
2024-12-05 09:30:00+01:00,98.48
2024-12-05 09:45:00+01:00,113.4
2024-12-05 10:00:00+01:00,256.72
2024-12-05 10:15:00+01:00,108.41
2024-12-05 10:30:00+01:00,63.14
2024-12-05 10:45:00+01:00,54.25
2024-12-05 11:00:00+01:00,154.62
2024-12-05 11:15:00+01:00,63.81
2024-12-05 11:30:00+01:00,93.18
2024-12-05 11:45:00+01:00,158.56
2024-12-05 12:00:00+01:00,92.88
2024-12-05 12:15:00+01:00,36.87
2024-12-05 12:30:00+01:00,53.55
2024-12-05 12:45:00+01:00,106.24
2024-12-05 13:00:00+01:00,28.57
2024-12-05 13:15:00+01:00,38.16
2024-12-05 13:30:00+01:00,95.78
2024-12-05 13:45:00+01:00,92.69
2024-12-05 14:00:00+01:00,64.25
2024-12-05 14:15:00+01:00,101.0
2024-12-05 14:30:00+01:00,140.99
2024-12-05 14:45:00+01:00,113.85
2024-12-05 15:00:00+01:00,33.87
2024-12-05 15:15:00+01:00,50.02
2024-12-05 15:30:00+01:00,60.65
2024-12-05 15:45:00+01:00,62.87
2024-12-05 16:00:00+01:00,53.43
2024-12-05 16:15:00+01:00,48.16
2024-12-05 16:30:00+01:00,60.52
2024-12-05 16:45:00+01:00,65.82
2024-12-05 17:00:00+01:00,61.43
2024-12-05 17:15:00+01:00,61.19
2024-12-05 17:30:00+01:00,53.36
2024-12-05 17:45:00+01:00,58.04
2024-12-05 18:00:00+01:00,62.78
2024-12-05 18:15:00+01:00,62.28
2024-12-05 18:30:00+01:00,66.98
2024-12-05 18:45:00+01:00,106.52
2024-12-05 19:00:00+01:00,143.23
2024-12-05 19:15:00+01:00,71.24
2024-12-05 19:30:00+01:00,142.19
2024-12-05 19:45:00+01:00,67.52
2024-12-05 20:00:00+01:00,86.07
2024-12-05 20:15:00+01:00,50.82
2024-12-05 20:30:00+01:00,70.11
2024-12-05 20:45:00+01:00,49.05
2024-12-05 21:00:00+01:00,57.96
2024-12-05 21:15:00+01:00,29.21
2024-12-05 21:30:00+01:00,26.01
2024-12-05 21:45:00+01:00,24.91
2024-12-05 22:00:00+01:00,50.43
2024-12-05 22:15:00+01:00,48.63
2024-12-05 22:30:00+01:00,31.57
2024-12-05 22:45:00+01:00,23.17
2024-12-05 23:00:00+01:00,44.02
2024-12-05 23:15:00+01:00,24.47
2024-12-05 23:30:00+01:00,24.76
2024-12-05 23:45:00+01:00,32.91
2024-12-06 00:00:00+01:00,33.14
2024-12-06 00:15:00+01:00,38.06
2024-12-06 00:30:00+01:00,9.29
2024-12-06 00:45:00+01:00,9.99
2024-12-06 01:00:00+01:00,15.81
2024-12-06 01:15:00+01:00,16.42
2024-12-06 01:30:00+01:00,10.37
2024-12-06 01:45:00+01:00,10.22
2024-12-06 02:00:00+01:00,17.19
2024-12-06 02:15:00+01:00,9.62
2024-12-06 02:30:00+01:00,10.74
2024-12-06 02:45:00+01:00,10.93
2024-12-06 03:00:00+01:00,10.57
2024-12-06 03:15:00+01:00,10.94
2024-12-06 03:30:00+01:00,12.55
2024-12-06 03:45:00+01:00,12.37
2024-12-06 04:00:00+01:00,26.76
2024-12-06 04:15:00+01:00,13.84
2024-12-06 04:30:00+01:00,11.61
2024-12-06 04:45:00+01:00,11.85
2024-12-06 05:00:00+01:00,40.08
2024-12-06 05:15:00+01:00,34.95
2024-12-06 05:30:00+01:00,57.76
2024-12-06 05:45:00+01:00,43.57
2024-12-06 06:00:00+01:00,12.55
2024-12-06 06:15:00+01:00,18.08
2024-12-06 06:30:00+01:00,92.95
2024-12-06 06:45:00+01:00,118.42
2024-12-06 07:00:00+01:00,84.51
2024-12-06 07:15:00+01:00,102.52
2024-12-06 07:30:00+01:00,259.18
2024-12-06 07:45:00+01:00,318.24
2024-12-06 08:00:00+01:00,179.07
2024-12-06 08:15:00+01:00,192.69
2024-12-06 08:30:00+01:00,222.75
2024-12-06 08:45:00+01:00,247.71
2024-12-06 09:00:00+01:00,225.34
2024-12-06 09:15:00+01:00,294.02
2024-12-06 09:30:00+01:00,256.8
2024-12-06 09:45:00+01:00,276.35
2024-12-06 10:00:00+01:00,189.0
2024-12-06 10:15:00+01:00,227.44
2024-12-06 10:30:00+01:00,59.18
2024-12-06 10:45:00+01:00,41.67
2024-12-06 11:00:00+01:00,18.7
2024-12-06 11:15:00+01:00,19.54
2024-12-06 11:30:00+01:00,17.26
2024-12-06 11:45:00+01:00,42.34
2024-12-06 12:00:00+01:00,22.51
2024-12-06 12:15:00+01:00,12.48
2024-12-06 12:30:00+01:00,24.73
2024-12-06 12:45:00+01:00,21.58
2024-12-06 13:00:00+01:00,53.54
2024-12-06 13:15:00+01:00,59.2
2024-12-06 13:30:00+01:00,101.75
2024-12-06 13:45:00+01:00,100.81
2024-12-06 14:00:00+01:00,88.04
2024-12-06 14:15:00+01:00,112.79
2024-12-06 14:30:00+01:00,66.97
2024-12-06 14:45:00+01:00,63.17
2024-12-06 15:00:00+01:00,78.88
2024-12-06 15:15:00+01:00,126.43
2024-12-06 15:30:00+01:00,152.49
2024-12-06 15:45:00+01:00,86.25
2024-12-06 16:00:00+01:00,70.15
2024-12-06 16:15:00+01:00,172.31
2024-12-06 16:30:00+01:00,120.2
2024-12-06 16:45:00+01:00,157.12
2024-12-06 17:00:00+01:00,89.75
2024-12-06 17:15:00+01:00,117.54
2024-12-06 17:30:00+01:00,108.69
2024-12-06 17:45:00+01:00,97.42
2024-12-06 18:00:00+01:00,113.49
2024-12-06 18:15:00+01:00,143.35
2024-12-06 18:30:00+01:00,159.76
2024-12-06 18:45:00+01:00,125.53
2024-12-06 19:00:00+01:00,108.97
2024-12-06 19:15:00+01:00,123.21
2024-12-06 19:30:00+01:00,111.09
2024-12-06 19:45:00+01:00,52.2
2024-12-06 20:00:00+01:00,46.29
2024-12-06 20:15:00+01:00,24.22
2024-12-06 20:30:00+01:00,17.26
2024-12-06 20:45:00+01:00,21.33
2024-12-06 21:00:00+01:00,28.72
2024-12-06 21:15:00+01:00,11.18
2024-12-06 21:30:00+01:00,10.92
2024-12-06 21:45:00+01:00,7.84
2024-12-06 22:00:00+01:00,47.41
2024-12-06 22:15:00+01:00,9.04
2024-12-06 22:30:00+01:00,111.5
2024-12-06 22:45:00+01:00,106.26
2024-12-06 23:00:00+01:00,14.58
2024-12-06 23:15:00+01:00,11.37
2024-12-06 23:30:00+01:00,10.31
2024-12-06 23:45:00+01:00,8.2
2024-12-07 00:00:00+01:00,16.99
2024-12-07 00:15:00+01:00,16.01
2024-12-07 00:30:00+01:00,10.73
2024-12-07 00:45:00+01:00,9.42
2024-12-07 01:00:00+01:00,24.63
2024-12-07 01:15:00+01:00,10.68
2024-12-07 01:30:00+01:00,14.79
2024-12-07 01:45:00+01:00,9.07
2024-12-07 02:00:00+01:00,12.76
2024-12-07 02:15:00+01:00,12.39
2024-12-07 02:30:00+01:00,11.74
2024-12-07 02:45:00+01:00,12.06
2024-12-07 03:00:00+01:00,49.5
2024-12-07 03:15:00+01:00,14.33
2024-12-07 03:30:00+01:00,9.79
2024-12-07 03:45:00+01:00,9.64
2024-12-07 04:00:00+01:00,13.06
2024-12-07 04:15:00+01:00,20.75
2024-12-07 04:30:00+01:00,16.36
2024-12-07 04:45:00+01:00,15.47
2024-12-07 05:00:00+01:00,23.72
2024-12-07 05:15:00+01:00,12.5
2024-12-07 05:30:00+01:00,13.31
2024-12-07 05:45:00+01:00,12.27
2024-12-07 06:00:00+01:00,9.51
2024-12-07 06:15:00+01:00,10.41
2024-12-07 06:30:00+01:00,29.67
2024-12-07 06:45:00+01:00,16.64
2024-12-07 07:00:00+01:00,10.87
2024-12-07 07:15:00+01:00,17.09
2024-12-07 07:30:00+01:00,22.55
2024-12-07 07:45:00+01:00,21.28
2024-12-07 08:00:00+01:00,19.91
2024-12-07 08:15:00+01:00,20.37
2024-12-07 08:30:00+01:00,20.69
2024-12-07 08:45:00+01:00,28.76
2024-12-07 09:00:00+01:00,32.4
2024-12-07 09:15:00+01:00,25.08
2024-12-07 09:30:00+01:00,22.09
2024-12-07 09:45:00+01:00,37.31
2024-12-07 10:00:00+01:00,105.34
2024-12-07 10:15:00+01:00,64.24
2024-12-07 10:30:00+01:00,86.41
2024-12-07 10:45:00+01:00,125.35
2024-12-07 11:00:00+01:00,74.26
2024-12-07 11:15:00+01:00,64.72
2024-12-07 11:30:00+01:00,69.57
2024-12-07 11:45:00+01:00,92.99
2024-12-07 12:00:00+01:00,49.6
2024-12-07 12:15:00+01:00,25.22
2024-12-07 12:30:00+01:00,19.52
2024-12-07 12:45:00+01:00,19.22
2024-12-07 13:00:00+01:00,19.45
2024-12-07 13:15:00+01:00,23.74
2024-12-07 13:30:00+01:00,20.35
2024-12-07 13:45:00+01:00,18.32
2024-12-07 14:00:00+01:00,15.35
2024-12-07 14:15:00+01:00,13.45
2024-12-07 14:30:00+01:00,18.57
2024-12-07 14:45:00+01:00,15.71
2024-12-07 15:00:00+01:00,35.22
2024-12-07 15:15:00+01:00,19.98
2024-12-07 15:30:00+01:00,21.54
2024-12-07 15:45:00+01:00,37.53
2024-12-07 16:00:00+01:00,33.55
2024-12-07 16:15:00+01:00,36.44
2024-12-07 16:30:00+01:00,40.92
2024-12-07 16:45:00+01:00,41.46
2024-12-07 17:00:00+01:00,65.92
2024-12-07 17:15:00+01:00,48.41
2024-12-07 17:30:00+01:00,38.56
2024-12-07 17:45:00+01:00,35.5
2024-12-07 18:00:00+01:00,51.66
2024-12-07 18:15:00+01:00,41.23
2024-12-07 18:30:00+01:00,75.09
2024-12-07 18:45:00+01:00,87.44
2024-12-07 19:00:00+01:00,87.24
2024-12-07 19:15:00+01:00,83.8
2024-12-07 19:30:00+01:00,60.23
2024-12-07 19:45:00+01:00,42.68
2024-12-07 20:00:00+01:00,46.18
2024-12-07 20:15:00+01:00,20.57
2024-12-07 20:30:00+01:00,18.14
2024-12-07 20:45:00+01:00,26.23
2024-12-07 21:00:00+01:00,70.0
2024-12-07 21:15:00+01:00,48.18
2024-12-07 21:30:00+01:00,135.2
2024-12-07 21:45:00+01:00,44.23
2024-12-07 22:00:00+01:00,22.89
2024-12-07 22:15:00+01:00,15.7
2024-12-07 22:30:00+01:00,11.95
2024-12-07 22:45:00+01:00,12.03
2024-12-07 23:00:00+01:00,48.09
2024-12-07 23:15:00+01:00,27.61
2024-12-07 23:30:00+01:00,28.81
2024-12-07 23:45:00+01:00,35.5
2024-12-08 00:00:00+01:00,17.24
2024-12-08 00:15:00+01:00,14.91
2024-12-08 00:30:00+01:00,9.13
2024-12-08 00:45:00+01:00,10.35
2024-12-08 01:00:00+01:00,16.74
2024-12-08 01:15:00+01:00,10.88
2024-12-08 01:30:00+01:00,3.88
2024-12-08 01:45:00+01:00,10.0
2024-12-08 02:00:00+01:00,29.45
2024-12-08 02:15:00+01:00,62.28
2024-12-08 02:30:00+01:00,21.09
2024-12-08 02:45:00+01:00,16.69
2024-12-08 03:00:00+01:00,18.84
2024-12-08 03:15:00+01:00,20.07
2024-12-08 03:30:00+01:00,40.71
2024-12-08 03:45:00+01:00,62.05
2024-12-08 04:00:00+01:00,24.13
2024-12-08 04:15:00+01:00,22.65
2024-12-08 04:30:00+01:00,104.42
2024-12-08 04:45:00+01:00,93.67
2024-12-08 05:00:00+01:00,97.42
2024-12-08 05:15:00+01:00,74.7
2024-12-08 05:30:00+01:00,76.67
2024-12-08 05:45:00+01:00,51.5
2024-12-08 06:00:00+01:00,18.2
2024-12-08 06:15:00+01:00,26.65
2024-12-08 06:30:00+01:00,34.19
2024-12-08 06:45:00+01:00,22.68
2024-12-08 07:00:00+01:00,17.51
2024-12-08 07:15:00+01:00,22.12
2024-12-08 07:30:00+01:00,39.33
2024-12-08 07:45:00+01:00,58.03
2024-12-08 08:00:00+01:00,28.22
2024-12-08 08:15:00+01:00,23.83
2024-12-08 08:30:00+01:00,28.39
2024-12-08 08:45:00+01:00,13.74
2024-12-08 09:00:00+01:00,13.68
2024-12-08 09:15:00+01:00,13.55
2024-12-08 09:30:00+01:00,13.03
2024-12-08 09:45:00+01:00,14.26
2024-12-08 10:00:00+01:00,8.55
2024-12-08 10:15:00+01:00,8.39
2024-12-08 10:30:00+01:00,8.53
2024-12-08 10:45:00+01:00,8.43
2024-12-08 11:00:00+01:00,8.34
2024-12-08 11:15:00+01:00,8.42
2024-12-08 11:30:00+01:00,8.43
2024-12-08 11:45:00+01:00,8.64
2024-12-08 12:00:00+01:00,29.64
2024-12-08 12:15:00+01:00,29.66
2024-12-08 12:30:00+01:00,11.81
2024-12-08 12:45:00+01:00,20.25
2024-12-08 13:00:00+01:00,19.31
2024-12-08 13:15:00+01:00,8.96
2024-12-08 13:30:00+01:00,8.78
2024-12-08 13:45:00+01:00,10.22
2024-12-08 14:00:00+01:00,8.44
2024-12-08 14:15:00+01:00,8.5
2024-12-08 14:30:00+01:00,10.35
2024-12-08 14:45:00+01:00,8.71
2024-12-08 15:00:00+01:00,8.45
2024-12-08 15:15:00+01:00,9.16
2024-12-08 15:30:00+01:00,8.6
2024-12-08 15:45:00+01:00,8.37
2024-12-08 16:00:00+01:00,8.2
2024-12-08 16:15:00+01:00,8.44
2024-12-08 16:30:00+01:00,8.51
2024-12-08 16:45:00+01:00,8.85
2024-12-08 17:00:00+01:00,9.54
2024-12-08 17:15:00+01:00,9.09
2024-12-08 17:30:00+01:00,8.65
2024-12-08 17:45:00+01:00,9.06
2024-12-08 18:00:00+01:00,21.33
2024-12-08 18:15:00+01:00,22.75
2024-12-08 18:30:00+01:00,14.05
2024-12-08 18:45:00+01:00,12.44
2024-12-08 19:00:00+01:00,27.74
2024-12-08 19:15:00+01:00,14.09
2024-12-08 19:30:00+01:00,12.85
2024-12-08 19:45:00+01:00,12.85
2024-12-08 20:00:00+01:00,13.65
2024-12-08 20:15:00+01:00,9.28
2024-12-08 20:30:00+01:00,8.87
2024-12-08 20:45:00+01:00,7.47
2024-12-08 21:00:00+01:00,8.09
2024-12-08 21:15:00+01:00,7.84
2024-12-08 21:30:00+01:00,8.0
2024-12-08 21:45:00+01:00,8.22
2024-12-08 22:00:00+01:00,19.2
2024-12-08 22:15:00+01:00,14.68
2024-12-08 22:30:00+01:00,4.04
2024-12-08 22:45:00+01:00,4.24
2024-12-08 23:00:00+01:00,14.36
2024-12-08 23:15:00+01:00,18.89
2024-12-08 23:30:00+01:00,16.23
2024-12-08 23:45:00+01:00,13.52
2024-12-09 00:00:00+01:00,45.77
2024-12-09 00:15:00+01:00,46.6
2024-12-09 00:30:00+01:00,16.94
2024-12-09 00:45:00+01:00,15.55
2024-12-09 01:00:00+01:00,32.66
2024-12-09 01:15:00+01:00,12.14
2024-12-09 01:30:00+01:00,13.4
2024-12-09 01:45:00+01:00,11.73
2024-12-09 02:00:00+01:00,40.53
2024-12-09 02:15:00+01:00,14.2
2024-12-09 02:30:00+01:00,13.81
2024-12-09 02:45:00+01:00,15.03
2024-12-09 03:00:00+01:00,13.48
2024-12-09 03:15:00+01:00,32.26
2024-12-09 03:30:00+01:00,46.69
2024-12-09 03:45:00+01:00,57.83
2024-12-09 04:00:00+01:00,18.57
2024-12-09 04:15:00+01:00,13.32
2024-12-09 04:30:00+01:00,15.14
2024-12-09 04:45:00+01:00,6.0
2024-12-09 05:00:00+01:00,20.28
2024-12-09 05:15:00+01:00,47.69
2024-12-09 05:30:00+01:00,44.28
2024-12-09 05:45:00+01:00,34.14
2024-12-09 06:00:00+01:00,28.41
2024-12-09 06:15:00+01:00,16.34
2024-12-09 06:30:00+01:00,25.58
2024-12-09 06:45:00+01:00,58.72
2024-12-09 07:00:00+01:00,67.95
2024-12-09 07:15:00+01:00,84.75
2024-12-09 07:30:00+01:00,106.44
2024-12-09 07:45:00+01:00,54.62
2024-12-09 08:00:00+01:00,24.27
2024-12-09 08:15:00+01:00,30.18
2024-12-09 08:30:00+01:00,18.83
2024-12-09 08:45:00+01:00,24.2
2024-12-09 09:00:00+01:00,20.04
2024-12-09 09:15:00+01:00,23.47
2024-12-09 09:30:00+01:00,33.19
2024-12-09 09:45:00+01:00,31.12
2024-12-09 10:00:00+01:00,62.45
2024-12-09 10:15:00+01:00,54.65
2024-12-09 10:30:00+01:00,55.16
2024-12-09 10:45:00+01:00,38.05
2024-12-09 11:00:00+01:00,6.49
2024-12-09 11:15:00+01:00,6.33
2024-12-09 11:30:00+01:00,6.29
2024-12-09 11:45:00+01:00,7.88
2024-12-09 12:00:00+01:00,9.79
2024-12-09 12:15:00+01:00,10.0
2024-12-09 12:30:00+01:00,14.72
2024-12-09 12:45:00+01:00,18.64
2024-12-09 13:00:00+01:00,25.09
2024-12-09 13:15:00+01:00,14.16
2024-12-09 13:30:00+01:00,12.93
2024-12-09 13:45:00+01:00,52.42
2024-12-09 14:00:00+01:00,84.96
2024-12-09 14:15:00+01:00,90.48
2024-12-09 14:30:00+01:00,75.2
2024-12-09 14:45:00+01:00,59.13
2024-12-09 15:00:00+01:00,25.8
2024-12-09 15:15:00+01:00,47.44
2024-12-09 15:30:00+01:00,37.15
2024-12-09 15:45:00+01:00,33.16
2024-12-09 16:00:00+01:00,36.31
2024-12-09 16:15:00+01:00,47.45
2024-12-09 16:30:00+01:00,61.87
2024-12-09 16:45:00+01:00,36.86
2024-12-09 17:00:00+01:00,36.36
2024-12-09 17:15:00+01:00,35.13
2024-12-09 17:30:00+01:00,27.5
2024-12-09 17:45:00+01:00,35.11
2024-12-09 18:00:00+01:00,46.65
2024-12-09 18:15:00+01:00,45.27
2024-12-09 18:30:00+01:00,169.37
2024-12-09 18:45:00+01:00,90.7
2024-12-09 19:00:00+01:00,212.94
2024-12-09 19:15:00+01:00,104.28
2024-12-09 19:30:00+01:00,74.23
2024-12-09 19:45:00+01:00,37.3
2024-12-09 20:00:00+01:00,132.12
2024-12-09 20:15:00+01:00,55.15
2024-12-09 20:30:00+01:00,24.24
2024-12-09 20:45:00+01:00,7.66
2024-12-09 21:00:00+01:00,9.79
2024-12-09 21:15:00+01:00,10.25
2024-12-09 21:30:00+01:00,10.23
2024-12-09 21:45:00+01:00,9.32
2024-12-09 22:00:00+01:00,36.96
2024-12-09 22:15:00+01:00,13.72
2024-12-09 22:30:00+01:00,11.73
2024-12-09 22:45:00+01:00,6.94
2024-12-09 23:00:00+01:00,8.17
2024-12-09 23:15:00+01:00,10.22
2024-12-09 23:30:00+01:00,10.76
2024-12-09 23:45:00+01:00,8.28
2024-12-10 00:00:00+01:00,11.94
2024-12-10 00:15:00+01:00,5.76
2024-12-10 00:30:00+01:00,11.15
2024-12-10 00:45:00+01:00,8.99
2024-12-10 01:00:00+01:00,9.13
2024-12-10 01:15:00+01:00,8.56
2024-12-10 01:30:00+01:00,9.43
2024-12-10 01:45:00+01:00,8.72
2024-12-10 02:00:00+01:00,9.44
2024-12-10 02:15:00+01:00,9.31
2024-12-10 02:30:00+01:00,9.08
2024-12-10 02:45:00+01:00,8.96
2024-12-10 03:00:00+01:00,9.41
2024-12-10 03:15:00+01:00,8.86
2024-12-10 03:30:00+01:00,8.17
