timestamp,Actual Load
2024-11-07 15:30:00+01:00,65793.0
2024-11-07 15:45:00+01:00,65543.13
2024-11-07 16:00:00+01:00,65652.99
2024-11-07 16:15:00+01:00,65458.48
2024-11-07 16:30:00+01:00,65614.12
2024-11-07 16:45:00+01:00,66156.72
2024-11-07 17:00:00+01:00,66896.17
2024-11-07 17:15:00+01:00,67540.17
2024-11-07 17:30:00+01:00,67833.23
2024-11-07 17:45:00+01:00,67827.5
2024-11-07 18:00:00+01:00,67700.1
2024-11-07 18:15:00+01:00,67331.31
2024-11-07 18:30:00+01:00,67047.21
2024-11-07 18:45:00+01:00,66844.29
2024-11-07 19:00:00+01:00,66264.93
2024-11-07 19:15:00+01:00,65530.99
2024-11-07 19:30:00+01:00,65104.14
2024-11-07 19:45:00+01:00,64346.13
2024-11-07 20:00:00+01:00,63006.01
2024-11-07 20:15:00+01:00,61766.03
2024-11-07 20:30:00+01:00,61060.58
2024-11-07 20:45:00+01:00,60108.9
2024-11-07 21:00:00+01:00,59292.5
2024-11-07 21:15:00+01:00,58439.73
2024-11-07 21:30:00+01:00,57585.05
2024-11-07 21:45:00+01:00,56648.87
2024-11-07 22:00:00+01:00,56037.54
2024-11-07 22:15:00+01:00,55171.16
2024-11-07 22:30:00+01:00,53973.38
2024-11-07 22:45:00+01:00,53361.55
2024-11-07 23:00:00+01:00,52363.0
2024-11-07 23:15:00+01:00,51337.08
2024-11-07 23:30:00+01:00,50576.58
2024-11-07 23:45:00+01:00,49775.46
2024-11-08 00:00:00+01:00,48699.41
2024-11-08 00:15:00+01:00,47985.56
2024-11-08 00:30:00+01:00,47786.6
2024-11-08 00:45:00+01:00,47275.02
2024-11-08 01:00:00+01:00,46942.81
2024-11-08 01:15:00+01:00,46344.01
2024-11-08 01:30:00+01:00,46194.16
2024-11-08 01:45:00+01:00,46232.01
2024-11-08 02:00:00+01:00,46111.09
2024-11-08 02:15:00+01:00,45592.2
2024-11-08 02:30:00+01:00,45826.97
2024-11-08 02:45:00+01:00,45929.37
2024-11-08 03:00:00+01:00,46136.94
2024-11-08 03:15:00+01:00,45862.14
2024-11-08 03:30:00+01:00,45824.26
2024-11-08 03:45:00+01:00,46228.39
2024-11-08 04:00:00+01:00,47183.31
2024-11-08 04:15:00+01:00,47439.32
2024-11-08 04:30:00+01:00,47879.16
2024-11-08 04:45:00+01:00,48257.87
2024-11-08 05:00:00+01:00,49555.74
2024-11-08 05:15:00+01:00,50100.04
2024-11-08 05:30:00+01:00,51182.85
2024-11-08 05:45:00+01:00,52517.26
2024-11-08 06:00:00+01:00,55331.06
2024-11-08 06:15:00+01:00,57108.61
2024-11-08 06:30:00+01:00,58925.01
2024-11-08 06:45:00+01:00,60418.45
2024-11-08 07:00:00+01:00,62208.28
2024-11-08 07:15:00+01:00,63062.32
2024-11-08 07:30:00+01:00,63656.94
2024-11-08 07:45:00+01:00,64779.1
2024-11-08 08:00:00+01:00,65780.33
2024-11-08 08:15:00+01:00,66325.03
2024-11-08 08:30:00+01:00,66714.5
2024-11-08 08:45:00+01:00,66989.2
2024-11-08 09:00:00+01:00,66830.7
2024-11-08 09:15:00+01:00,67135.72
2024-11-08 09:30:00+01:00,67304.87
2024-11-08 09:45:00+01:00,67780.07
2024-11-08 10:00:00+01:00,67402.31
2024-11-08 10:15:00+01:00,67700.55
2024-11-08 10:30:00+01:00,68077.31
2024-11-08 10:45:00+01:00,68162.81
2024-11-08 11:00:00+01:00,68198.85
2024-11-08 11:15:00+01:00,68201.62
2024-11-08 11:30:00+01:00,68240.32
2024-11-08 11:45:00+01:00,68340.62
2024-11-08 12:00:00+01:00,67918.47
2024-11-08 12:15:00+01:00,67651.84
2024-11-08 12:30:00+01:00,67633.71
2024-11-08 12:45:00+01:00,67387.21
2024-11-08 13:00:00+01:00,67355.66
2024-11-08 13:15:00+01:00,67065.39
2024-11-08 13:30:00+01:00,66491.66
2024-11-08 13:45:00+01:00,65948.01
2024-11-08 14:00:00+01:00,65588.31
2024-11-08 14:15:00+01:00,65353.0
2024-11-08 14:30:00+01:00,65021.61
2024-11-08 14:45:00+01:00,64872.73
2024-11-08 15:00:00+01:00,64963.13
2024-11-08 15:15:00+01:00,64592.94
2024-11-08 15:30:00+01:00,64723.24
2024-11-08 15:45:00+01:00,64822.27
2024-11-08 16:00:00+01:00,65271.97
2024-11-08 16:15:00+01:00,64796.57
2024-11-08 16:30:00+01:00,65599.36
2024-11-08 16:45:00+01:00,66094.48
2024-11-08 17:00:00+01:00,66803.68
2024-11-08 17:15:00+01:00,66987.46
2024-11-08 17:30:00+01:00,67208.65
2024-11-08 17:45:00+01:00,67261.94
2024-11-08 18:00:00+01:00,66609.83
2024-11-08 18:15:00+01:00,66311.83
2024-11-08 18:30:00+01:00,65810.27
2024-11-08 18:45:00+01:00,65304.84
2024-11-08 19:00:00+01:00,64812.7
2024-11-08 19:15:00+01:00,64000.88
2024-11-08 19:30:00+01:00,63424.94
2024-11-08 19:45:00+01:00,62527.67
2024-11-08 20:00:00+01:00,61564.47
2024-11-08 20:15:00+01:00,60281.11
2024-11-08 20:30:00+01:00,59306.95
2024-11-08 20:45:00+01:00,58478.54
2024-11-08 21:00:00+01:00,57436.63
2024-11-08 21:15:00+01:00,56523.02
2024-11-08 21:30:00+01:00,55733.37
2024-11-08 21:45:00+01:00,55099.16
2024-11-08 22:00:00+01:00,54459.95
2024-11-08 22:15:00+01:00,53583.48
2024-11-08 22:30:00+01:00,52735.43
2024-11-08 22:45:00+01:00,52240.08
2024-11-08 23:00:00+01:00,51541.13
2024-11-08 23:15:00+01:00,50827.92
2024-11-08 23:30:00+01:00,50182.91
2024-11-08 23:45:00+01:00,49074.26
2024-11-09 00:00:00+01:00,48328.66
2024-11-09 00:15:00+01:00,47616.16
2024-11-09 00:30:00+01:00,46770.12
2024-11-09 00:45:00+01:00,46035.54
2024-11-09 01:00:00+01:00,44836.2
2024-11-09 01:15:00+01:00,44541.23
2024-11-09 01:30:00+01:00,44247.91
2024-11-09 01:45:00+01:00,43659.26
2024-11-09 02:00:00+01:00,43826.2
2024-11-09 02:15:00+01:00,43472.07
2024-11-09 02:30:00+01:00,43358.3
2024-11-09 02:45:00+01:00,43301.57
2024-11-09 03:00:00+01:00,43261.48
2024-11-09 03:15:00+01:00,43087.16
2024-11-09 03:30:00+01:00,42994.64
2024-11-09 03:45:00+01:00,43117.67
2024-11-09 04:00:00+01:00,42843.03
2024-11-09 04:15:00+01:00,42903.31
2024-11-09 04:30:00+01:00,42985.68
2024-11-09 04:45:00+01:00,43155.89
2024-11-09 05:00:00+01:00,43639.67
2024-11-09 05:15:00+01:00,43761.36
2024-11-09 05:30:00+01:00,43870.93
2024-11-09 05:45:00+01:00,44201.94
2024-11-09 06:00:00+01:00,45300.21
2024-11-09 06:15:00+01:00,45422.75
2024-11-09 06:30:00+01:00,45890.75
2024-11-09 06:45:00+01:00,46543.42
2024-11-09 07:00:00+01:00,47452.34
2024-11-09 07:15:00+01:00,47920.5
2024-11-09 07:30:00+01:00,48435.65
2024-11-09 07:45:00+01:00,49313.24
2024-11-09 08:00:00+01:00,50515.41
2024-11-09 08:15:00+01:00,51199.92
2024-11-09 08:30:00+01:00,51710.18
2024-11-09 08:45:00+01:00,52497.43
2024-11-09 09:00:00+01:00,52886.94
2024-11-09 09:15:00+01:00,53636.9
2024-11-09 09:30:00+01:00,54523.46
2024-11-09 09:45:00+01:00,54755.24
2024-11-09 10:00:00+01:00,55013.91
2024-11-09 10:15:00+01:00,55074.08
2024-11-09 10:30:00+01:00,55484.21
2024-11-09 10:45:00+01:00,55884.72
2024-11-09 11:00:00+01:00,55946.54
2024-11-09 11:15:00+01:00,56280.72
2024-11-09 11:30:00+01:00,56352.82
2024-11-09 11:45:00+01:00,56508.57
2024-11-09 12:00:00+01:00,56249.18
2024-11-09 12:15:00+01:00,56253.14
2024-11-09 12:30:00+01:00,55926.0
2024-11-09 12:45:00+01:00,55628.31
2024-11-09 13:00:00+01:00,56012.95
2024-11-09 13:15:00+01:00,55684.33
2024-11-09 13:30:00+01:00,55145.93
2024-11-09 13:45:00+01:00,54998.04
2024-11-09 14:00:00+01:00,54595.38
2024-11-09 14:15:00+01:00,53718.28
2024-11-09 14:30:00+01:00,53250.11
2024-11-09 14:45:00+01:00,52941.33
2024-11-09 15:00:00+01:00,53409.87
2024-11-09 15:15:00+01:00,53580.12
2024-11-09 15:30:00+01:00,53338.96
2024-11-09 15:45:00+01:00,53489.61
2024-11-09 16:00:00+01:00,53940.37
2024-11-09 16:15:00+01:00,54318.48
2024-11-09 16:30:00+01:00,54908.09
2024-11-09 16:45:00+01:00,55373.23
2024-11-09 17:00:00+01:00,56619.44
2024-11-09 17:15:00+01:00,57333.53
2024-11-09 17:30:00+01:00,57888.1
2024-11-09 17:45:00+01:00,58043.23
2024-11-09 18:00:00+01:00,57827.31
2024-11-09 18:15:00+01:00,57545.81
2024-11-09 18:30:00+01:00,57311.35
2024-11-09 18:45:00+01:00,56563.83
2024-11-09 19:00:00+01:00,56278.84
2024-11-09 19:15:00+01:00,55568.03
2024-11-09 19:30:00+01:00,55087.3
2024-11-09 19:45:00+01:00,54139.2
2024-11-09 20:00:00+01:00,53419.14
2024-11-09 20:15:00+01:00,52351.06
2024-11-09 20:30:00+01:00,51656.39
2024-11-09 20:45:00+01:00,51193.82
2024-11-09 21:00:00+01:00,50268.78
2024-11-09 21:15:00+01:00,49789.94
2024-11-09 21:30:00+01:00,49517.17
2024-11-09 21:45:00+01:00,49022.96
2024-11-09 22:00:00+01:00,48886.15
2024-11-09 22:15:00+01:00,48299.38
2024-11-09 22:30:00+01:00,47607.33
2024-11-09 22:45:00+01:00,46982.84
2024-11-09 23:00:00+01:00,46095.79
2024-11-09 23:15:00+01:00,45641.19
2024-11-09 23:30:00+01:00,45124.3
2024-11-09 23:45:00+01:00,44003.1
2024-11-10 00:00:00+01:00,43180.72
2024-11-10 00:15:00+01:00,42761.85
2024-11-10 00:30:00+01:00,42510.08
2024-11-10 00:45:00+01:00,41949.25
2024-11-10 01:00:00+01:00,41288.32
2024-11-10 01:15:00+01:00,40771.28
2024-11-10 01:30:00+01:00,40771.31
2024-11-10 01:45:00+01:00,40312.6
2024-11-10 02:00:00+01:00,39817.2
2024-11-10 02:15:00+01:00,40055.77
2024-11-10 02:30:00+01:00,40025.61
2024-11-10 02:45:00+01:00,39788.6
2024-11-10 03:00:00+01:00,40029.84
2024-11-10 03:15:00+01:00,39956.28
2024-11-10 03:30:00+01:00,40081.82
2024-11-10 03:45:00+01:00,40093.76
2024-11-10 04:00:00+01:00,40427.15
2024-11-10 04:15:00+01:00,40455.78
2024-11-10 04:30:00+01:00,40481.09
2024-11-10 04:45:00+01:00,40547.79
2024-11-10 05:00:00+01:00,40516.31
2024-11-10 05:15:00+01:00,40486.66
2024-11-10 05:30:00+01:00,40299.94
2024-11-10 05:45:00+01:00,40494.07
2024-11-10 06:00:00+01:00,40578.49
2024-11-10 06:15:00+01:00,40737.63
2024-11-10 06:30:00+01:00,41134.77
2024-11-10 06:45:00+01:00,41512.94
2024-11-10 07:00:00+01:00,42137.52
2024-11-10 07:15:00+01:00,42356.75
2024-11-10 07:30:00+01:00,43254.63
2024-11-10 07:45:00+01:00,43950.03
2024-11-10 08:00:00+01:00,44535.58
2024-11-10 08:15:00+01:00,45315.57
2024-11-10 08:30:00+01:00,46215.64
2024-11-10 08:45:00+01:00,46911.42
2024-11-10 09:00:00+01:00,47697.1
2024-11-10 09:15:00+01:00,48440.88
2024-11-10 09:30:00+01:00,49130.82
2024-11-10 09:45:00+01:00,49788.84
2024-11-10 10:00:00+01:00,50260.16
2024-11-10 10:15:00+01:00,51088.87
2024-11-10 10:30:00+01:00,51684.04
2024-11-10 10:45:00+01:00,52052.31
2024-11-10 11:00:00+01:00,52660.64
2024-11-10 11:15:00+01:00,53374.35
2024-11-10 11:30:00+01:00,53917.41
2024-11-10 11:45:00+01:00,53740.16
2024-11-10 12:00:00+01:00,53357.4
2024-11-10 12:15:00+01:00,52987.45
2024-11-10 12:30:00+01:00,53045.72
2024-11-10 12:45:00+01:00,52657.63
2024-11-10 13:00:00+01:00,52520.2
2024-11-10 13:15:00+01:00,52358.63
2024-11-10 13:30:00+01:00,51960.86
2024-11-10 13:45:00+01:00,51665.57
2024-11-10 14:00:00+01:00,51214.86
2024-11-10 14:15:00+01:00,51053.3
2024-11-10 14:30:00+01:00,51239.58
2024-11-10 14:45:00+01:00,51131.69
2024-11-10 15:00:00+01:00,51243.9
2024-11-10 15:15:00+01:00,51362.71
2024-11-10 15:30:00+01:00,51500.16
2024-11-10 15:45:00+01:00,51694.65
2024-11-10 16:00:00+01:00,52319.67
2024-11-10 16:15:00+01:00,52542.21
2024-11-10 16:30:00+01:00,53340.79
2024-11-10 16:45:00+01:00,54014.96
2024-11-10 17:00:00+01:00,55327.7
2024-11-10 17:15:00+01:00,55996.19
2024-11-10 17:30:00+01:00,56282.86
2024-11-10 17:45:00+01:00,56664.02
2024-11-10 18:00:00+01:00,57030.18
2024-11-10 18:15:00+01:00,56548.36
2024-11-10 18:30:00+01:00,56259.19
2024-11-10 18:45:00+01:00,55933.53
2024-11-10 19:00:00+01:00,55858.47
2024-11-10 19:15:00+01:00,55618.39
2024-11-10 19:30:00+01:00,54884.49
2024-11-10 19:45:00+01:00,54255.96
2024-11-10 20:00:00+01:00,53484.52
2024-11-10 20:15:00+01:00,52716.08
2024-11-10 20:30:00+01:00,52125.06
2024-11-10 20:45:00+01:00,51412.98
2024-11-10 21:00:00+01:00,51348.16
2024-11-10 21:15:00+01:00,50901.86
2024-11-10 21:30:00+01:00,50170.21
2024-11-10 21:45:00+01:00,49512.65
2024-11-10 22:00:00+01:00,49589.84
2024-11-10 22:15:00+01:00,49197.29
2024-11-10 22:30:00+01:00,48257.07
2024-11-10 22:45:00+01:00,47743.89
2024-11-10 23:00:00+01:00,46997.18
2024-11-10 23:15:00+01:00,46364.79
2024-11-10 23:30:00+01:00,45794.09
2024-11-10 23:45:00+01:00,45159.18
2024-11-11 00:00:00+01:00,44231.12
2024-11-11 00:15:00+01:00,43541.57
2024-11-11 00:30:00+01:00,43600.7
2024-11-11 00:45:00+01:00,43478.07
2024-11-11 01:00:00+01:00,42767.91
2024-11-11 01:15:00+01:00,42680.09
2024-11-11 01:30:00+01:00,42737.42
2024-11-11 01:45:00+01:00,42683.45
2024-11-11 02:00:00+01:00,42652.05
2024-11-11 02:15:00+01:00,42758.56
2024-11-11 02:30:00+01:00,42892.9
2024-11-11 02:45:00+01:00,43082.14
2024-11-11 03:00:00+01:00,43343.24
2024-11-11 03:15:00+01:00,43604.13
2024-11-11 03:30:00+01:00,43780.94
2024-11-11 03:45:00+01:00,43986.81
2024-11-11 04:00:00+01:00,44781.45
2024-11-11 04:15:00+01:00,45563.72
2024-11-11 04:30:00+01:00,46548.68
2024-11-11 04:45:00+01:00,46999.09
2024-11-11 05:00:00+01:00,48574.11
2024-11-11 05:15:00+01:00,49461.99
2024-11-11 05:30:00+01:00,50746.3
2024-11-11 05:45:00+01:00,52694.53
2024-11-11 06:00:00+01:00,56476.09
2024-11-11 06:15:00+01:00,58553.76
2024-11-11 06:30:00+01:00,60314.61
2024-11-11 06:45:00+01:00,61806.91
2024-11-11 07:00:00+01:00,63458.13
2024-11-11 07:15:00+01:00,64651.05
2024-11-11 07:30:00+01:00,65672.68
2024-11-11 07:45:00+01:00,66528.62
2024-11-11 08:00:00+01:00,67227.71
2024-11-11 08:15:00+01:00,67703.85
2024-11-11 08:30:00+01:00,68535.48
2024-11-11 08:45:00+01:00,68720.87
2024-11-11 09:00:00+01:00,68212.29
2024-11-11 09:15:00+01:00,68294.27
2024-11-11 09:30:00+01:00,69106.95
2024-11-11 09:45:00+01:00,69408.54
2024-11-11 10:00:00+01:00,69564.58
2024-11-11 10:15:00+01:00,69434.06
2024-11-11 10:30:00+01:00,69478.65
2024-11-11 10:45:00+01:00,69751.63
2024-11-11 11:00:00+01:00,69338.25
2024-11-11 11:15:00+01:00,69296.46
2024-11-11 11:30:00+01:00,69781.73
2024-11-11 11:45:00+01:00,69838.27
2024-11-11 12:00:00+01:00,69557.14
2024-11-11 12:15:00+01:00,69429.27
2024-11-11 12:30:00+01:00,69366.54
2024-11-11 12:45:00+01:00,69280.15
2024-11-11 13:00:00+01:00,69689.07
2024-11-11 13:15:00+01:00,69321.28
2024-11-11 13:30:00+01:00,68678.79
2024-11-11 13:45:00+01:00,68064.95
2024-11-11 14:00:00+01:00,67523.86
2024-11-11 14:15:00+01:00,67514.39
2024-11-11 14:30:00+01:00,67502.9
2024-11-11 14:45:00+01:00,67301.07
2024-11-11 15:00:00+01:00,67454.05
2024-11-11 15:15:00+01:00,67352.81
2024-11-11 15:30:00+01:00,67000.83
2024-11-11 15:45:00+01:00,66839.68
2024-11-11 16:00:00+01:00,67046.44
2024-11-11 16:15:00+01:00,66808.95
2024-11-11 16:30:00+01:00,67207.59
2024-11-11 16:45:00+01:00,67955.32
2024-11-11 17:00:00+01:00,68498.02
2024-11-11 17:15:00+01:00,68463.55
2024-11-11 17:30:00+01:00,68564.04
2024-11-11 17:45:00+01:00,68741.46
2024-11-11 18:00:00+01:00,68640.08
2024-11-11 18:15:00+01:00,68651.95
2024-11-11 18:30:00+01:00,68559.26
2024-11-11 18:45:00+01:00,68163.36
2024-11-11 19:00:00+01:00,67760.87
2024-11-11 19:15:00+01:00,67033.55
2024-11-11 19:30:00+01:00,66818.89
2024-11-11 19:45:00+01:00,65929.03
2024-11-11 20:00:00+01:00,64763.05
2024-11-11 20:15:00+01:00,63883.95
2024-11-11 20:30:00+01:00,63223.53
2024-11-11 20:45:00+01:00,62295.08
2024-11-11 21:00:00+01:00,61273.27
2024-11-11 21:15:00+01:00,60189.07
2024-11-11 21:30:00+01:00,59087.97
2024-11-11 21:45:00+01:00,58243.75
2024-11-11 22:00:00+01:00,57839.49
2024-11-11 22:15:00+01:00,56778.99
2024-11-11 22:30:00+01:00,55572.02
2024-11-11 22:45:00+01:00,54511.83
2024-11-11 23:00:00+01:00,53549.51
2024-11-11 23:15:00+01:00,52653.97
2024-11-11 23:30:00+01:00,51744.08
2024-11-11 23:45:00+01:00,51143.0
2024-11-12 00:00:00+01:00,49832.73
2024-11-12 00:15:00+01:00,49590.28
2024-11-12 00:30:00+01:00,49127.49
2024-11-12 00:45:00+01:00,49023.4
2024-11-12 01:00:00+01:00,48831.36
2024-11-12 01:15:00+01:00,48525.43
2024-11-12 01:30:00+01:00,48398.5
2024-11-12 01:45:00+01:00,47777.06
2024-11-12 02:00:00+01:00,47249.86
2024-11-12 02:15:00+01:00,47130.81
2024-11-12 02:30:00+01:00,47183.06
2024-11-12 02:45:00+01:00,47625.71
2024-11-12 03:00:00+01:00,47726.43
2024-11-12 03:15:00+01:00,47888.06
2024-11-12 03:30:00+01:00,47984.49
2024-11-12 03:45:00+01:00,48040.33
2024-11-12 04:00:00+01:00,48776.06
2024-11-12 04:15:00+01:00,48672.51
2024-11-12 04:30:00+01:00,49191.32
2024-11-12 04:45:00+01:00,49712.39
2024-11-12 05:00:00+01:00,50742.34
2024-11-12 05:15:00+01:00,51261.0
2024-11-12 05:30:00+01:00,52391.67
2024-11-12 05:45:00+01:00,53977.5
2024-11-12 06:00:00+01:00,56639.77
2024-11-12 06:15:00+01:00,58354.53
2024-11-12 06:30:00+01:00,60097.16
2024-11-12 06:45:00+01:00,61616.06
2024-11-12 07:00:00+01:00,63003.94
2024-11-12 07:15:00+01:00,63937.82
2024-11-12 07:30:00+01:00,64733.69
2024-11-12 07:45:00+01:00,65227.17
2024-11-12 08:00:00+01:00,65660.57
2024-11-12 08:15:00+01:00,66301.4
2024-11-12 08:30:00+01:00,66623.85
2024-11-12 08:45:00+01:00,66922.97
2024-11-12 09:00:00+01:00,66589.38
2024-11-12 09:15:00+01:00,66722.35
2024-11-12 09:30:00+01:00,66968.05
2024-11-12 09:45:00+01:00,67269.26
2024-11-12 10:00:00+01:00,67269.6
2024-11-12 10:15:00+01:00,67393.14
2024-11-12 10:30:00+01:00,67728.24
2024-11-12 10:45:00+01:00,67939.34
2024-11-12 11:00:00+01:00,68102.98
2024-11-12 11:15:00+01:00,68255.59
2024-11-12 11:30:00+01:00,68607.38
2024-11-12 11:45:00+01:00,69135.03
2024-11-12 12:00:00+01:00,68537.15
2024-11-12 12:15:00+01:00,68673.01
2024-11-12 12:30:00+01:00,68941.87
2024-11-12 12:45:00+01:00,68812.88
2024-11-12 13:00:00+01:00,68980.39
2024-11-12 13:15:00+01:00,68443.45
2024-11-12 13:30:00+01:00,68051.87
2024-11-12 13:45:00+01:00,67156.44
2024-11-12 14:00:00+01:00,66687.91
2024-11-12 14:15:00+01:00,66713.98
2024-11-12 14:30:00+01:00,66703.11
2024-11-12 14:45:00+01:00,66726.1
2024-11-12 15:00:00+01:00,66548.56
2024-11-12 15:15:00+01:00,66354.23
2024-11-12 15:30:00+01:00,66217.19
2024-11-12 15:45:00+01:00,65980.07
2024-11-12 16:00:00+01:00,65964.16
2024-11-12 16:15:00+01:00,66256.0
2024-11-12 16:30:00+01:00,66794.24
2024-11-12 16:45:00+01:00,67391.31
2024-11-12 17:00:00+01:00,68053.26
2024-11-12 17:15:00+01:00,68407.43
2024-11-12 17:30:00+01:00,68552.62
2024-11-12 17:45:00+01:00,68581.52
2024-11-12 18:00:00+01:00,68638.62
2024-11-12 18:15:00+01:00,68060.69
2024-11-12 18:30:00+01:00,67781.61
2024-11-12 18:45:00+01:00,67452.8
2024-11-12 19:00:00+01:00,67100.66
2024-11-12 19:15:00+01:00,66480.1
2024-11-12 19:30:00+01:00,65949.63
2024-11-12 19:45:00+01:00,65315.9
2024-11-12 20:00:00+01:00,63965.75
2024-11-12 20:15:00+01:00,62984.05
2024-11-12 20:30:00+01:00,62018.19
2024-11-12 20:45:00+01:00,61094.78
2024-11-12 21:00:00+01:00,60339.59
2024-11-12 21:15:00+01:00,59270.77
2024-11-12 21:30:00+01:00,58436.32
2024-11-12 21:45:00+01:00,57392.69
2024-11-12 22:00:00+01:00,56739.93
2024-11-12 22:15:00+01:00,55780.48
2024-11-12 22:30:00+01:00,55287.66
2024-11-12 22:45:00+01:00,54675.26
2024-11-12 23:00:00+01:00,53948.89
2024-11-12 23:15:00+01:00,52669.65
2024-11-12 23:30:00+01:00,51808.12
2024-11-12 23:45:00+01:00,50487.91
2024-11-13 00:00:00+01:00,49950.4
2024-11-13 00:15:00+01:00,49235.77
2024-11-13 00:30:00+01:00,48811.75
2024-11-13 00:45:00+01:00,48306.5
2024-11-13 01:00:00+01:00,48073.03
2024-11-13 01:15:00+01:00,47833.9
2024-11-13 01:30:00+01:00,47596.6
2024-11-13 01:45:00+01:00,47318.87
2024-11-13 02:00:00+01:00,46906.54
2024-11-13 02:15:00+01:00,46667.58
2024-11-13 02:30:00+01:00,46644.24
2024-11-13 02:45:00+01:00,46734.65
2024-11-13 03:00:00+01:00,47114.97
2024-11-13 03:15:00+01:00,47250.09
2024-11-13 03:30:00+01:00,47330.5
2024-11-13 03:45:00+01:00,47359.45
2024-11-13 04:00:00+01:00,48295.33
2024-11-13 04:15:00+01:00,48499.3
2024-11-13 04:30:00+01:00,48858.98
2024-11-13 04:45:00+01:00,49292.88
2024-11-13 05:00:00+01:00,51122.04
2024-11-13 05:15:00+01:00,51750.29
2024-11-13 05:30:00+01:00,52766.63
2024-11-13 05:45:00+01:00,53835.29
2024-11-13 06:00:00+01:00,57324.63
2024-11-13 06:15:00+01:00,59249.23
2024-11-13 06:30:00+01:00,60871.06
2024-11-13 06:45:00+01:00,62272.52
2024-11-13 07:00:00+01:00,64267.58
2024-11-13 07:15:00+01:00,65003.6
2024-11-13 07:30:00+01:00,65591.35
2024-11-13 07:45:00+01:00,66334.95
2024-11-13 08:00:00+01:00,67015.28
2024-11-13 08:15:00+01:00,67294.07
2024-11-13 08:30:00+01:00,67610.2
2024-11-13 08:45:00+01:00,67817.55
2024-11-13 09:00:00+01:00,67766.87
2024-11-13 09:15:00+01:00,67751.03
2024-11-13 09:30:00+01:00,68170.12
2024-11-13 09:45:00+01:00,68346.69
2024-11-13 10:00:00+01:00,68563.74
2024-11-13 10:15:00+01:00,68782.28
2024-11-13 10:30:00+01:00,69029.76
2024-11-13 10:45:00+01:00,69385.66
2024-11-13 11:00:00+01:00,69646.72
2024-11-13 11:15:00+01:00,69811.9
2024-11-13 11:30:00+01:00,70042.09
2024-11-13 11:45:00+01:00,70235.5
2024-11-13 12:00:00+01:00,70215.08
2024-11-13 12:15:00+01:00,70259.17
2024-11-13 12:30:00+01:00,70321.66
2024-11-13 12:45:00+01:00,70194.23
2024-11-13 13:00:00+01:00,70115.23
2024-11-13 13:15:00+01:00,69917.48
2024-11-13 13:30:00+01:00,69955.07
2024-11-13 13:45:00+01:00,69604.04
2024-11-13 14:00:00+01:00,69339.65
2024-11-13 14:15:00+01:00,69193.33
2024-11-13 14:30:00+01:00,69202.3
2024-11-13 14:45:00+01:00,69223.92
2024-11-13 15:00:00+01:00,69574.72
2024-11-13 15:15:00+01:00,68997.0
2024-11-13 15:30:00+01:00,68599.61
2024-11-13 15:45:00+01:00,68813.4
2024-11-13 16:00:00+01:00,68610.33
2024-11-13 16:15:00+01:00,68620.55
2024-11-13 16:30:00+01:00,69165.35
2024-11-13 16:45:00+01:00,69885.34
2024-11-13 17:00:00+01:00,70489.42
2024-11-13 17:15:00+01:00,70987.52
2024-11-13 17:30:00+01:00,71373.11
2024-11-13 17:45:00+01:00,71321.16
2024-11-13 18:00:00+01:00,70860.5
2024-11-13 18:15:00+01:00,70686.05
2024-11-13 18:30:00+01:00,70694.71
2024-11-13 18:45:00+01:00,70351.54
2024-11-13 19:00:00+01:00,69557.6
2024-11-13 19:15:00+01:00,69042.63
2024-11-13 19:30:00+01:00,68700.3
2024-11-13 19:45:00+01:00,68147.9
2024-11-13 20:00:00+01:00,66843.27
2024-11-13 20:15:00+01:00,65890.45
2024-11-13 20:30:00+01:00,65063.37
2024-11-13 20:45:00+01:00,64139.97
2024-11-13 21:00:00+01:00,63362.15
2024-11-13 21:15:00+01:00,62552.41
2024-11-13 21:30:00+01:00,61839.71
2024-11-13 21:45:00+01:00,61063.64
2024-11-13 22:00:00+01:00,60200.49
2024-11-13 22:15:00+01:00,59395.17
2024-11-13 22:30:00+01:00,58408.78
2024-11-13 22:45:00+01:00,57165.37
2024-11-13 23:00:00+01:00,56545.17
2024-11-13 23:15:00+01:00,55456.59
2024-11-13 23:30:00+01:00,54664.65
2024-11-13 23:45:00+01:00,53708.91
2024-11-14 00:00:00+01:00,52632.5
2024-11-14 00:15:00+01:00,51995.61
2024-11-14 00:30:00+01:00,51455.54
2024-11-14 00:45:00+01:00,51152.51
2024-11-14 01:00:00+01:00,50651.69
2024-11-14 01:15:00+01:00,50371.67
2024-11-14 01:30:00+01:00,50224.19
2024-11-14 01:45:00+01:00,50350.44
2024-11-14 02:00:00+01:00,49956.33
2024-11-14 02:15:00+01:00,49750.71
2024-11-14 02:30:00+01:00,49762.88
2024-11-14 02:45:00+01:00,49637.43
2024-11-14 03:00:00+01:00,49799.26
2024-11-14 03:15:00+01:00,49436.7
2024-11-14 03:30:00+01:00,49896.09
2024-11-14 03:45:00+01:00,50002.19
2024-11-14 04:00:00+01:00,50071.51
2024-11-14 04:15:00+01:00,50083.86
2024-11-14 04:30:00+01:00,50844.14
2024-11-14 04:45:00+01:00,51564.34
2024-11-14 05:00:00+01:00,53040.73
2024-11-14 05:15:00+01:00,53408.07
2024-11-14 05:30:00+01:00,54700.01
2024-11-14 05:45:00+01:00,56078.22
2024-11-14 06:00:00+01:00,58953.93
