timestamp,Solar
2024-11-02 00:30:00+01:00,0.0
2024-11-02 00:45:00+01:00,0.0
2024-11-02 01:00:00+01:00,0.0
2024-11-02 01:15:00+01:00,0.0
2024-11-02 01:30:00+01:00,0.0
2024-11-02 01:45:00+01:00,0.0
2024-11-02 02:00:00+01:00,0.0
2024-11-02 02:15:00+01:00,0.0
2024-11-02 02:30:00+01:00,0.0
2024-11-02 02:45:00+01:00,0.0
2024-11-02 03:00:00+01:00,0.0
2024-11-02 03:15:00+01:00,0.0
2024-11-02 03:30:00+01:00,0.0
2024-11-02 03:45:00+01:00,0.0
2024-11-02 04:00:00+01:00,0.0
2024-11-02 04:15:00+01:00,0.0
2024-11-02 04:30:00+01:00,0.0
2024-11-02 04:45:00+01:00,0.0
2024-11-02 05:00:00+01:00,0.0
2024-11-02 05:15:00+01:00,0.0
2024-11-02 05:30:00+01:00,0.0
2024-11-02 05:45:00+01:00,0.0
2024-11-02 06:00:00+01:00,0.0
2024-11-02 06:15:00+01:00,0.0
2024-11-02 06:30:00+01:00,0.0
2024-11-02 06:45:00+01:00,0.0
2024-11-02 07:00:00+01:00,79.78
2024-11-02 07:15:00+01:00,271.06
2024-11-02 07:30:00+01:00,641.56
2024-11-02 07:45:00+01:00,1205.7
2024-11-02 08:00:00+01:00,1968.65
2024-11-02 08:15:00+01:00,2922.69
2024-11-02 08:30:00+01:00,3992.08
2024-11-02 08:45:00+01:00,5053.06
2024-11-02 09:00:00+01:00,6171.76
2024-11-02 09:15:00+01:00,7374.52
2024-11-02 09:30:00+01:00,8580.12
2024-11-02 09:45:00+01:00,9726.61
2024-11-02 10:00:00+01:00,10759.12
2024-11-02 10:15:00+01:00,11705.54
2024-11-02 10:30:00+01:00,12505.73
2024-11-02 10:45:00+01:00,13138.37
2024-11-02 11:00:00+01:00,13679.04
2024-11-02 11:15:00+01:00,14122.21
2024-11-02 11:30:00+01:00,14408.75
2024-11-02 11:45:00+01:00,14541.15
2024-11-02 12:00:00+01:00,14588.03
2024-11-02 12:15:00+01:00,14547.37
2024-11-02 12:30:00+01:00,14372.91
2024-11-02 12:45:00+01:00,14054.93
2024-11-02 13:00:00+01:00,13627.73
2024-11-02 13:15:00+01:00,13085.61
2024-11-02 13:30:00+01:00,12398.0
2024-11-02 13:45:00+01:00,11585.91
2024-11-02 14:00:00+01:00,10710.16
2024-11-02 14:15:00+01:00,9746.62
2024-11-02 14:30:00+01:00,8672.45
2024-11-02 14:45:00+01:00,7523.1
2024-11-02 15:00:00+01:00,6336.38
2024-11-02 15:15:00+01:00,5089.43
2024-11-02 15:30:00+01:00,3835.01
2024-11-02 15:45:00+01:00,2674.2
2024-11-02 16:00:00+01:00,1692.13
2024-11-02 16:15:00+01:00,927.17
2024-11-02 16:30:00+01:00,391.97
2024-11-02 16:45:00+01:00,106.59
2024-11-02 17:00:00+01:00,7.33
2024-11-02 17:15:00+01:00,0.0
2024-11-02 17:30:00+01:00,0.0
2024-11-02 17:45:00+01:00,0.0
2024-11-02 18:00:00+01:00,0.0
2024-11-02 18:15:00+01:00,0.0
2024-11-02 18:30:00+01:00,0.0
2024-11-02 18:45:00+01:00,0.0
2024-11-02 19:00:00+01:00,0.0
2024-11-02 19:15:00+01:00,0.0
2024-11-02 19:30:00+01:00,0.0
2024-11-02 19:45:00+01:00,0.0
2024-11-02 20:00:00+01:00,0.0
2024-11-02 20:15:00+01:00,0.0
2024-11-02 20:30:00+01:00,0.0
2024-11-02 20:45:00+01:00,0.0
2024-11-02 21:00:00+01:00,0.0
2024-11-02 21:15:00+01:00,0.0
2024-11-02 21:30:00+01:00,0.0
2024-11-02 21:45:00+01:00,0.0
2024-11-02 22:00:00+01:00,0.0
2024-11-02 22:15:00+01:00,0.0
2024-11-02 22:30:00+01:00,0.0
2024-11-02 22:45:00+01:00,0.0
2024-11-02 23:00:00+01:00,0.0
2024-11-02 23:15:00+01:00,0.0
2024-11-02 23:30:00+01:00,0.0
2024-11-02 23:45:00+01:00,0.0
2024-11-03 00:00:00+01:00,0.0
2024-11-03 00:15:00+01:00,0.0
2024-11-03 00:30:00+01:00,0.0
2024-11-03 00:45:00+01:00,0.0
2024-11-03 01:00:00+01:00,0.0
2024-11-03 01:15:00+01:00,0.0
2024-11-03 01:30:00+01:00,0.0
2024-11-03 01:45:00+01:00,0.0
2024-11-03 02:00:00+01:00,0.0
2024-11-03 02:15:00+01:00,0.0
2024-11-03 02:30:00+01:00,0.0
2024-11-03 02:45:00+01:00,0.0
2024-11-03 03:00:00+01:00,0.0
2024-11-03 03:15:00+01:00,0.0
2024-11-03 03:30:00+01:00,0.0
2024-11-03 03:45:00+01:00,0.0
2024-11-03 04:00:00+01:00,0.0
2024-11-03 04:15:00+01:00,0.0
2024-11-03 04:30:00+01:00,0.0
2024-11-03 04:45:00+01:00,0.0
2024-11-03 05:00:00+01:00,0.0
2024-11-03 05:15:00+01:00,0.0
2024-11-03 05:30:00+01:00,0.0
2024-11-03 05:45:00+01:00,0.0
2024-11-03 06:00:00+01:00,0.0
2024-11-03 06:15:00+01:00,0.0
2024-11-03 06:30:00+01:00,0.0
2024-11-03 06:45:00+01:00,0.0
2024-11-03 07:00:00+01:00,115.19
2024-11-03 07:15:00+01:00,418.27
2024-11-03 07:30:00+01:00,962.22
2024-11-03 07:45:00+01:00,1823.77
2024-11-03 08:00:00+01:00,3026.36
2024-11-03 08:15:00+01:00,4488.22
2024-11-03 08:30:00+01:00,6153.92
2024-11-03 08:45:00+01:00,7866.28
2024-11-03 09:00:00+01:00,9577.21
2024-11-03 09:15:00+01:00,11306.97
2024-11-03 09:30:00+01:00,13037.98
2024-11-03 09:45:00+01:00,14746.09
2024-11-03 10:00:00+01:00,16283.8
2024-11-03 10:15:00+01:00,17649.36
2024-11-03 10:30:00+01:00,18809.25
2024-11-03 10:45:00+01:00,19807.29
2024-11-03 11:00:00+01:00,20643.88
2024-11-03 11:15:00+01:00,21311.44
2024-11-03 11:30:00+01:00,21751.32
2024-11-03 11:45:00+01:00,21986.8
2024-11-03 12:00:00+01:00,22051.75
2024-11-03 12:15:00+01:00,21947.51
2024-11-03 12:30:00+01:00,21663.14
2024-11-03 12:45:00+01:00,21212.81
2024-11-03 13:00:00+01:00,20566.4
2024-11-03 13:15:00+01:00,19734.67
2024-11-03 13:30:00+01:00,18709.77
2024-11-03 13:45:00+01:00,17545.77
2024-11-03 14:00:00+01:00,16252.16
2024-11-03 14:15:00+01:00,14788.82
2024-11-03 14:30:00+01:00,13146.57
2024-11-03 14:45:00+01:00,11384.99
2024-11-03 15:00:00+01:00,9576.97
2024-11-03 15:15:00+01:00,7744.08
2024-11-03 15:30:00+01:00,5903.7
2024-11-03 15:45:00+01:00,4172.84
2024-11-03 16:00:00+01:00,2686.82
2024-11-03 16:15:00+01:00,1471.65
2024-11-03 16:30:00+01:00,592.82
2024-11-03 16:45:00+01:00,142.08
2024-11-03 17:00:00+01:00,7.21
2024-11-03 17:15:00+01:00,0.0
2024-11-03 17:30:00+01:00,0.0
2024-11-03 17:45:00+01:00,0.0
2024-11-03 18:00:00+01:00,0.0
2024-11-03 18:15:00+01:00,0.0
2024-11-03 18:30:00+01:00,0.0
2024-11-03 18:45:00+01:00,0.0
2024-11-03 19:00:00+01:00,0.0
2024-11-03 19:15:00+01:00,0.0
2024-11-03 19:30:00+01:00,0.0
2024-11-03 19:45:00+01:00,0.0
2024-11-03 20:00:00+01:00,0.0
2024-11-03 20:15:00+01:00,0.0
2024-11-03 20:30:00+01:00,0.0
2024-11-03 20:45:00+01:00,0.0
2024-11-03 21:00:00+01:00,0.0
2024-11-03 21:15:00+01:00,0.0
2024-11-03 21:30:00+01:00,0.0
2024-11-03 21:45:00+01:00,0.0
2024-11-03 22:00:00+01:00,0.0
2024-11-03 22:15:00+01:00,0.0
2024-11-03 22:30:00+01:00,0.0
2024-11-03 22:45:00+01:00,0.0
2024-11-03 23:00:00+01:00,0.0
2024-11-03 23:15:00+01:00,0.0
2024-11-03 23:30:00+01:00,0.0
2024-11-03 23:45:00+01:00,0.0
2024-11-04 00:00:00+01:00,0.0
2024-11-04 00:15:00+01:00,0.0
2024-11-04 00:30:00+01:00,0.0
2024-11-04 00:45:00+01:00,0.0
2024-11-04 01:00:00+01:00,0.0
2024-11-04 01:15:00+01:00,0.0
2024-11-04 01:30:00+01:00,0.0
2024-11-04 01:45:00+01:00,0.0
2024-11-04 02:00:00+01:00,0.0
2024-11-04 02:15:00+01:00,0.0
2024-11-04 02:30:00+01:00,0.0
2024-11-04 02:45:00+01:00,0.0
2024-11-04 03:00:00+01:00,0.0
2024-11-04 03:15:00+01:00,0.0
2024-11-04 03:30:00+01:00,0.0
2024-11-04 03:45:00+01:00,0.0
2024-11-04 04:00:00+01:00,0.0
2024-11-04 04:15:00+01:00,0.0
2024-11-04 04:30:00+01:00,0.0
2024-11-04 04:45:00+01:00,0.0
2024-11-04 05:00:00+01:00,0.0
2024-11-04 05:15:00+01:00,0.0
2024-11-04 05:30:00+01:00,0.0
2024-11-04 05:45:00+01:00,0.0
2024-11-04 06:00:00+01:00,0.0
2024-11-04 06:15:00+01:00,0.0
2024-11-04 06:30:00+01:00,0.0
2024-11-04 06:45:00+01:00,0.0
2024-11-04 07:00:00+01:00,60.1
2024-11-04 07:15:00+01:00,227.57
2024-11-04 07:30:00+01:00,582.14
2024-11-04 07:45:00+01:00,1196.59
2024-11-04 08:00:00+01:00,2077.36
2024-11-04 08:15:00+01:00,3137.28
2024-11-04 08:30:00+01:00,4306.86
2024-11-04 08:45:00+01:00,5523.57
2024-11-04 09:00:00+01:00,6741.83
2024-11-04 09:15:00+01:00,7963.57
2024-11-04 09:30:00+01:00,9206.72
2024-11-04 09:45:00+01:00,10489.54
2024-11-04 10:00:00+01:00,11774.12
2024-11-04 10:15:00+01:00,13060.77
2024-11-04 10:30:00+01:00,14292.28
2024-11-04 10:45:00+01:00,15437.38
2024-11-04 11:00:00+01:00,16486.96
2024-11-04 11:15:00+01:00,17417.24
2024-11-04 11:30:00+01:00,18192.24
2024-11-04 11:45:00+01:00,18819.08
2024-11-04 12:00:00+01:00,19281.64
2024-11-04 12:15:00+01:00,19590.73
2024-11-04 12:30:00+01:00,19715.35
2024-11-04 12:45:00+01:00,19641.66
2024-11-04 13:00:00+01:00,19350.54
2024-11-04 13:15:00+01:00,18829.59
2024-11-04 13:30:00+01:00,18084.48
2024-11-04 13:45:00+01:00,17123.23
2024-11-04 14:00:00+01:00,15984.57
2024-11-04 14:15:00+01:00,14641.91
2024-11-04 14:30:00+01:00,13098.18
2024-11-04 14:45:00+01:00,11417.41
2024-11-04 15:00:00+01:00,9687.77
2024-11-04 15:15:00+01:00,7917.44
2024-11-04 15:30:00+01:00,6136.99
2024-11-04 15:45:00+01:00,4438.13
2024-11-04 16:00:00+01:00,2880.95
2024-11-04 16:15:00+01:00,1563.97
2024-11-04 16:30:00+01:00,604.83
2024-11-04 16:45:00+01:00,128.34
2024-11-04 17:00:00+01:00,2.57
2024-11-04 17:15:00+01:00,0.0
2024-11-04 17:30:00+01:00,0.0
2024-11-04 17:45:00+01:00,0.0
2024-11-04 18:00:00+01:00,0.0
2024-11-04 18:15:00+01:00,0.0
2024-11-04 18:30:00+01:00,0.0
2024-11-04 18:45:00+01:00,0.0
2024-11-04 19:00:00+01:00,0.0
2024-11-04 19:15:00+01:00,0.0
2024-11-04 19:30:00+01:00,0.0
2024-11-04 19:45:00+01:00,0.0
2024-11-04 20:00:00+01:00,0.0
2024-11-04 20:15:00+01:00,0.0
2024-11-04 20:30:00+01:00,0.0
2024-11-04 20:45:00+01:00,0.0
2024-11-04 21:00:00+01:00,0.0
2024-11-04 21:15:00+01:00,0.0
2024-11-04 21:30:00+01:00,0.0
2024-11-04 21:45:00+01:00,0.0
2024-11-04 22:00:00+01:00,0.0
2024-11-04 22:15:00+01:00,0.0
2024-11-04 22:30:00+01:00,0.0
2024-11-04 22:45:00+01:00,0.0
2024-11-04 23:00:00+01:00,0.0
2024-11-04 23:15:00+01:00,0.0
2024-11-04 23:30:00+01:00,0.0
2024-11-04 23:45:00+01:00,0.0
2024-11-05 00:00:00+01:00,0.0
2024-11-05 00:15:00+01:00,0.0
2024-11-05 00:30:00+01:00,0.0
2024-11-05 00:45:00+01:00,0.0
2024-11-05 01:00:00+01:00,0.0
2024-11-05 01:15:00+01:00,0.0
2024-11-05 01:30:00+01:00,0.0
2024-11-05 01:45:00+01:00,0.0
2024-11-05 02:00:00+01:00,0.0
2024-11-05 02:15:00+01:00,0.0
2024-11-05 02:30:00+01:00,0.0
2024-11-05 02:45:00+01:00,0.0
2024-11-05 03:00:00+01:00,0.0
2024-11-05 03:15:00+01:00,0.0
2024-11-05 03:30:00+01:00,0.0
2024-11-05 03:45:00+01:00,0.0
2024-11-05 04:00:00+01:00,0.0
2024-11-05 04:15:00+01:00,0.0
2024-11-05 04:30:00+01:00,0.0
2024-11-05 04:45:00+01:00,0.0
2024-11-05 05:00:00+01:00,0.0
2024-11-05 05:15:00+01:00,0.0
2024-11-05 05:30:00+01:00,0.0
2024-11-05 05:45:00+01:00,0.0
2024-11-05 06:00:00+01:00,0.0
2024-11-05 06:15:00+01:00,0.0
2024-11-05 06:30:00+01:00,0.0
2024-11-05 06:45:00+01:00,0.0
2024-11-05 07:00:00+01:00,68.42
2024-11-05 07:15:00+01:00,281.51
2024-11-05 07:30:00+01:00,711.1
2024-11-05 07:45:00+01:00,1483.01
2024-11-05 08:00:00+01:00,2651.48
2024-11-05 08:15:00+01:00,4038.58
2024-11-05 08:30:00+01:00,5549.57
2024-11-05 08:45:00+01:00,7077.2
2024-11-05 09:00:00+01:00,8543.33
2024-11-05 09:15:00+01:00,9987.06
2024-11-05 09:30:00+01:00,11454.47
2024-11-05 09:45:00+01:00,12846.2
2024-11-05 10:00:00+01:00,14301.82
2024-11-05 10:15:00+01:00,15737.27
2024-11-05 10:30:00+01:00,17130.41
2024-11-05 10:45:00+01:00,18312.58
2024-11-05 11:00:00+01:00,19416.53
2024-11-05 11:15:00+01:00,20345.88
2024-11-05 11:30:00+01:00,21062.41
2024-11-05 11:45:00+01:00,21531.77
2024-11-05 12:00:00+01:00,21778.6
2024-11-05 12:15:00+01:00,21853.18
2024-11-05 12:30:00+01:00,21689.25
2024-11-05 12:45:00+01:00,21277.59
2024-11-05 13:00:00+01:00,20654.44
2024-11-05 13:15:00+01:00,19772.0
2024-11-05 13:30:00+01:00,18669.25
2024-11-05 13:45:00+01:00,17440.8
2024-11-05 14:00:00+01:00,16106.68
2024-11-05 14:15:00+01:00,14648.81
2024-11-05 14:30:00+01:00,13059.89
2024-11-05 14:45:00+01:00,11353.15
2024-11-05 15:00:00+01:00,9549.06
2024-11-05 15:15:00+01:00,7651.67
2024-11-05 15:30:00+01:00,5751.12
2024-11-05 15:45:00+01:00,3980.85
2024-11-05 16:00:00+01:00,2452.68
2024-11-05 16:15:00+01:00,1259.13
2024-11-05 16:30:00+01:00,457.29
2024-11-05 16:45:00+01:00,94.48
2024-11-05 17:00:00+01:00,3.07
2024-11-05 17:15:00+01:00,0.0
2024-11-05 17:30:00+01:00,0.0
2024-11-05 17:45:00+01:00,0.0
2024-11-05 18:00:00+01:00,0.0
2024-11-05 18:15:00+01:00,0.0
2024-11-05 18:30:00+01:00,0.0
2024-11-05 18:45:00+01:00,0.0
2024-11-05 19:00:00+01:00,0.0
2024-11-05 19:15:00+01:00,0.0
2024-11-05 19:30:00+01:00,0.0
2024-11-05 19:45:00+01:00,0.0
2024-11-05 20:00:00+01:00,0.0
2024-11-05 20:15:00+01:00,0.0
2024-11-05 20:30:00+01:00,0.0
2024-11-05 20:45:00+01:00,0.0
2024-11-05 21:00:00+01:00,0.0
2024-11-05 21:15:00+01:00,0.0
2024-11-05 21:30:00+01:00,0.0
2024-11-05 21:45:00+01:00,0.0
2024-11-05 22:00:00+01:00,0.0
2024-11-05 22:15:00+01:00,0.0
2024-11-05 22:30:00+01:00,0.0
2024-11-05 22:45:00+01:00,0.0
2024-11-05 23:00:00+01:00,0.0
2024-11-05 23:15:00+01:00,0.0
2024-11-05 23:30:00+01:00,0.0
2024-11-05 23:45:00+01:00,0.0
2024-11-06 00:00:00+01:00,0.0
2024-11-06 00:15:00+01:00,0.0
2024-11-06 00:30:00+01:00,0.0
2024-11-06 00:45:00+01:00,0.0
2024-11-06 01:00:00+01:00,0.0
2024-11-06 01:15:00+01:00,0.0
2024-11-06 01:30:00+01:00,0.0
2024-11-06 01:45:00+01:00,0.0
2024-11-06 02:00:00+01:00,0.0
2024-11-06 02:15:00+01:00,0.0
2024-11-06 02:30:00+01:00,0.0
2024-11-06 02:45:00+01:00,0.0
2024-11-06 03:00:00+01:00,0.0
2024-11-06 03:15:00+01:00,0.0
2024-11-06 03:30:00+01:00,0.0
2024-11-06 03:45:00+01:00,0.0
2024-11-06 04:00:00+01:00,0.0
2024-11-06 04:15:00+01:00,0.0
2024-11-06 04:30:00+01:00,0.0
2024-11-06 04:45:00+01:00,0.0
2024-11-06 05:00:00+01:00,0.0
2024-11-06 05:15:00+01:00,0.0
2024-11-06 05:30:00+01:00,0.0
2024-11-06 05:45:00+01:00,0.0
2024-11-06 06:00:00+01:00,0.0
2024-11-06 06:15:00+01:00,0.0
2024-11-06 06:30:00+01:00,0.0
2024-11-06 06:45:00+01:00,0.0
2024-11-06 07:00:00+01:00,32.16
2024-11-06 07:15:00+01:00,152.6
2024-11-06 07:30:00+01:00,414.84
2024-11-06 07:45:00+01:00,840.85
2024-11-06 08:00:00+01:00,1433.85
2024-11-06 08:15:00+01:00,2177.36
2024-11-06 08:30:00+01:00,3021.49
2024-11-06 08:45:00+01:00,3869.73
2024-11-06 09:00:00+01:00,4691.63
2024-11-06 09:15:00+01:00,5517.02
2024-11-06 09:30:00+01:00,6328.48
2024-11-06 09:45:00+01:00,7112.29
2024-11-06 10:00:00+01:00,7864.34
2024-11-06 10:15:00+01:00,8549.63
2024-11-06 10:30:00+01:00,9172.81
2024-11-06 10:45:00+01:00,9717.18
2024-11-06 11:00:00+01:00,10162.52
2024-11-06 11:15:00+01:00,10543.28
2024-11-06 11:30:00+01:00,10817.86
2024-11-06 11:45:00+01:00,10972.4
2024-11-06 12:00:00+01:00,11031.47
2024-11-06 12:15:00+01:00,10987.83
2024-11-06 12:30:00+01:00,10827.02
2024-11-06 12:45:00+01:00,10516.53
2024-11-06 13:00:00+01:00,10112.65
2024-11-06 13:15:00+01:00,9607.22
2024-11-06 13:30:00+01:00,9003.41
2024-11-06 13:45:00+01:00,8343.21
2024-11-06 14:00:00+01:00,7612.46
2024-11-06 14:15:00+01:00,6824.07
2024-11-06 14:30:00+01:00,5973.12
2024-11-06 14:45:00+01:00,5081.63
2024-11-06 15:00:00+01:00,4177.55
2024-11-06 15:15:00+01:00,3251.93
2024-11-06 15:30:00+01:00,2348.42
2024-11-06 15:45:00+01:00,1537.7
2024-11-06 16:00:00+01:00,894.03
2024-11-06 16:15:00+01:00,445.43
2024-11-06 16:30:00+01:00,165.52
2024-11-06 16:45:00+01:00,39.39
2024-11-06 17:00:00+01:00,4.2
2024-11-06 17:15:00+01:00,0.0
2024-11-06 17:30:00+01:00,0.0
2024-11-06 17:45:00+01:00,0.0
2024-11-06 18:00:00+01:00,0.0
2024-11-06 18:15:00+01:00,0.0
2024-11-06 18:30:00+01:00,0.0
2024-11-06 18:45:00+01:00,0.0
2024-11-06 19:00:00+01:00,0.0
2024-11-06 19:15:00+01:00,0.0
2024-11-06 19:30:00+01:00,0.0
2024-11-06 19:45:00+01:00,0.0
2024-11-06 20:00:00+01:00,0.0
2024-11-06 20:15:00+01:00,0.0
2024-11-06 20:30:00+01:00,0.0
2024-11-06 20:45:00+01:00,0.0
2024-11-06 21:00:00+01:00,0.0
2024-11-06 21:15:00+01:00,0.0
2024-11-06 21:30:00+01:00,0.0
2024-11-06 21:45:00+01:00,0.0
2024-11-06 22:00:00+01:00,0.0
2024-11-06 22:15:00+01:00,0.0
2024-11-06 22:30:00+01:00,0.0
2024-11-06 22:45:00+01:00,0.0
2024-11-06 23:00:00+01:00,0.0
2024-11-06 23:15:00+01:00,0.0
2024-11-06 23:30:00+01:00,0.0
2024-11-06 23:45:00+01:00,0.0
2024-11-07 00:00:00+01:00,0.0
2024-11-07 00:15:00+01:00,0.0
2024-11-07 00:30:00+01:00,0.0
2024-11-07 00:45:00+01:00,0.0
2024-11-07 01:00:00+01:00,0.0
2024-11-07 01:15:00+01:00,0.0
2024-11-07 01:30:00+01:00,0.0
2024-11-07 01:45:00+01:00,0.0
2024-11-07 02:00:00+01:00,0.0
2024-11-07 02:15:00+01:00,0.0
2024-11-07 02:30:00+01:00,0.0
2024-11-07 02:45:00+01:00,0.0
2024-11-07 03:00:00+01:00,0.0
2024-11-07 03:15:00+01:00,0.0
2024-11-07 03:30:00+01:00,0.0
2024-11-07 03:45:00+01:00,0.0
2024-11-07 04:00:00+01:00,0.0
2024-11-07 04:15:00+01:00,0.0
2024-11-07 04:30:00+01:00,0.0
2024-11-07 04:45:00+01:00,0.0
2024-11-07 05:00:00+01:00,0.0
2024-11-07 05:15:00+01:00,0.0
2024-11-07 05:30:00+01:00,0.0
2024-11-07 05:45:00+01:00,0.0
2024-11-07 06:00:00+01:00,0.0
2024-11-07 06:15:00+01:00,0.0
2024-11-07 06:30:00+01:00,0.0
2024-11-07 06:45:00+01:00,0.0
2024-11-07 07:00:00+01:00,15.74
2024-11-07 07:15:00+01:00,80.12
2024-11-07 07:30:00+01:00,214.21
2024-11-07 07:45:00+01:00,453.04
2024-11-07 08:00:00+01:00,809.87
2024-11-07 08:15:00+01:00,1267.25
2024-11-07 08:30:00+01:00,1797.32
2024-11-07 08:45:00+01:00,2355.68
2024-11-07 09:00:00+01:00,2915.44
2024-11-07 09:15:00+01:00,3457.87
2024-11-07 09:30:00+01:00,4004.02
2024-11-07 09:45:00+01:00,4537.52
2024-11-07 10:00:00+01:00,5067.15
2024-11-07 10:15:00+01:00,5603.87
2024-11-07 10:30:00+01:00,6105.03
2024-11-07 10:45:00+01:00,6530.37
2024-11-07 11:00:00+01:00,6909.76
2024-11-07 11:15:00+01:00,7248.27
2024-11-07 11:30:00+01:00,7495.79
2024-11-07 11:45:00+01:00,7651.92
2024-11-07 12:00:00+01:00,7746.03
2024-11-07 12:15:00+01:00,7805.6
2024-11-07 12:30:00+01:00,7772.69
2024-11-07 12:45:00+01:00,7649.94
2024-11-07 13:00:00+01:00,7474.9
2024-11-07 13:15:00+01:00,7241.11
2024-11-07 13:30:00+01:00,6907.9
2024-11-07 13:45:00+01:00,6478.25
2024-11-07 14:00:00+01:00,5983.89
2024-11-07 14:15:00+01:00,5418.01
2024-11-07 14:30:00+01:00,4769.19
2024-11-07 14:45:00+01:00,4074.47
2024-11-07 15:00:00+01:00,3368.11
2024-11-07 15:15:00+01:00,2655.75
2024-11-07 15:30:00+01:00,1964.8
2024-11-07 15:45:00+01:00,1335.89
2024-11-07 16:00:00+01:00,813.06
2024-11-07 16:15:00+01:00,427.86
2024-11-07 16:30:00+01:00,166.01
2024-11-07 16:45:00+01:00,37.11
2024-11-07 17:00:00+01:00,0.0
2024-11-07 17:15:00+01:00,0.0
2024-11-07 17:30:00+01:00,0.0
2024-11-07 17:45:00+01:00,0.0
2024-11-07 18:00:00+01:00,0.0
2024-11-07 18:15:00+01:00,0.0
2024-11-07 18:30:00+01:00,0.0
2024-11-07 18:45:00+01:00,0.0
2024-11-07 19:00:00+01:00,0.0
2024-11-07 19:15:00+01:00,0.0
2024-11-07 19:30:00+01:00,0.0
2024-11-07 19:45:00+01:00,0.0
2024-11-07 20:00:00+01:00,0.0
2024-11-07 20:15:00+01:00,0.0
2024-11-07 20:30:00+01:00,0.0
2024-11-07 20:45:00+01:00,0.0
2024-11-07 21:00:00+01:00,0.0
2024-11-07 21:15:00+01:00,0.0
2024-11-07 21:30:00+01:00,0.0
2024-11-07 21:45:00+01:00,0.0
2024-11-07 22:00:00+01:00,0.0
2024-11-07 22:15:00+01:00,0.0
2024-11-07 22:30:00+01:00,0.0
2024-11-07 22:45:00+01:00,0.0
2024-11-07 23:00:00+01:00,0.0
2024-11-07 23:15:00+01:00,0.0
2024-11-07 23:30:00+01:00,0.0
2024-11-07 23:45:00+01:00,0.0
2024-11-08 00:00:00+01:00,0.0
2024-11-08 00:15:00+01:00,0.0
2024-11-08 00:30:00+01:00,0.0
2024-11-08 00:45:00+01:00,0.0
2024-11-08 01:00:00+01:00,0.0
2024-11-08 01:15:00+01:00,0.0
2024-11-08 01:30:00+01:00,0.0
2024-11-08 01:45:00+01:00,0.0
2024-11-08 02:00:00+01:00,0.0
2024-11-08 02:15:00+01:00,0.0
2024-11-08 02:30:00+01:00,0.0
2024-11-08 02:45:00+01:00,0.0
2024-11-08 03:00:00+01:00,0.0
2024-11-08 03:15:00+01:00,0.0
2024-11-08 03:30:00+01:00,0.0
2024-11-08 03:45:00+01:00,0.0
2024-11-08 04:00:00+01:00,0.0
2024-11-08 04:15:00+01:00,0.0
2024-11-08 04:30:00+01:00,0.0
2024-11-08 04:45:00+01:00,0.0
2024-11-08 05:00:00+01:00,0.0
2024-11-08 05:15:00+01:00,0.0
2024-11-08 05:30:00+01:00,0.0
2024-11-08 05:45:00+01:00,0.0
2024-11-08 06:00:00+01:00,0.0
2024-11-08 06:15:00+01:00,0.0
2024-11-08 06:30:00+01:00,0.0
2024-11-08 06:45:00+01:00,0.0
2024-11-08 07:00:00+01:00,16.78
2024-11-08 07:15:00+01:00,74.12
2024-11-08 07:30:00+01:00,198.02
2024-11-08 07:45:00+01:00,432.83
2024-11-08 08:00:00+01:00,794.36
2024-11-08 08:15:00+01:00,1256.63
2024-11-08 08:30:00+01:00,1797.55
2024-11-08 08:45:00+01:00,2364.15
2024-11-08 09:00:00+01:00,2957.49
2024-11-08 09:15:00+01:00,3557.37
2024-11-08 09:30:00+01:00,4186.73
2024-11-08 09:45:00+01:00,4792.58
2024-11-08 10:00:00+01:00,5396.24
2024-11-08 10:15:00+01:00,5991.27
2024-11-08 10:30:00+01:00,6583.04
2024-11-08 10:45:00+01:00,7121.35
2024-11-08 11:00:00+01:00,7607.42
2024-11-08 11:15:00+01:00,8050.77
2024-11-08 11:30:00+01:00,8399.07
2024-11-08 11:45:00+01:00,8663.39
2024-11-08 12:00:00+01:00,8821.38
2024-11-08 12:15:00+01:00,8894.12
2024-11-08 12:30:00+01:00,8889.37
2024-11-08 12:45:00+01:00,8800.99
2024-11-08 13:00:00+01:00,8652.83
2024-11-08 13:15:00+01:00,8429.28
2024-11-08 13:30:00+01:00,8106.98
2024-11-08 13:45:00+01:00,7651.85
2024-11-08 14:00:00+01:00,7088.08
2024-11-08 14:15:00+01:00,6438.6
2024-11-08 14:30:00+01:00,5697.74
2024-11-08 14:45:00+01:00,4896.63
2024-11-08 15:00:00+01:00,4053.26
2024-11-08 15:15:00+01:00,3172.29
2024-11-08 15:30:00+01:00,2293.96
2024-11-08 15:45:00+01:00,1504.5
2024-11-08 16:00:00+01:00,860.93
2024-11-08 16:15:00+01:00,412.84
2024-11-08 16:30:00+01:00,141.01
2024-11-08 16:45:00+01:00,26.29
2024-11-08 17:00:00+01:00,0.0
2024-11-08 17:15:00+01:00,0.0
2024-11-08 17:30:00+01:00,0.0
2024-11-08 17:45:00+01:00,0.0
2024-11-08 18:00:00+01:00,0.0
2024-11-08 18:15:00+01:00,0.0
2024-11-08 18:30:00+01:00,0.0
2024-11-08 18:45:00+01:00,0.0
2024-11-08 19:00:00+01:00,0.0
2024-11-08 19:15:00+01:00,0.0
2024-11-08 19:30:00+01:00,0.0
2024-11-08 19:45:00+01:00,0.0
2024-11-08 20:00:00+01:00,0.0
