timestamp,Wind Onshore
2024-10-29 03:30:00+01:00,8279.72
2024-10-29 03:45:00+01:00,8153.1
2024-10-29 04:00:00+01:00,8034.46
2024-10-29 04:15:00+01:00,7944.11
2024-10-29 04:30:00+01:00,7854.88
2024-10-29 04:45:00+01:00,7764.3
2024-10-29 05:00:00+01:00,7682.76
2024-10-29 05:15:00+01:00,7641.48
2024-10-29 05:30:00+01:00,7597.17
2024-10-29 05:45:00+01:00,7552.46
2024-10-29 06:00:00+01:00,7524.86
2024-10-29 06:15:00+01:00,7467.61
2024-10-29 06:30:00+01:00,7394.66
2024-10-29 06:45:00+01:00,7305.12
2024-10-29 07:00:00+01:00,7189.98
2024-10-29 07:15:00+01:00,7071.16
2024-10-29 07:30:00+01:00,6970.2
2024-10-29 07:45:00+01:00,6878.7
2024-10-29 08:00:00+01:00,6790.9
2024-10-29 08:15:00+01:00,6678.61
2024-10-29 08:30:00+01:00,6565.83
2024-10-29 08:45:00+01:00,6447.55
2024-10-29 09:00:00+01:00,6324.89
2024-10-29 09:15:00+01:00,6175.4
2024-10-29 09:30:00+01:00,6027.27
2024-10-29 09:45:00+01:00,5877.7
2024-10-29 10:00:00+01:00,5748.4
2024-10-29 10:15:00+01:00,5673.3
2024-10-29 10:30:00+01:00,5593.19
2024-10-29 10:45:00+01:00,5515.6
2024-10-29 11:00:00+01:00,5445.46
2024-10-29 11:15:00+01:00,5416.47
2024-10-29 11:30:00+01:00,5384.88
2024-10-29 11:45:00+01:00,5353.0
2024-10-29 12:00:00+01:00,5336.79
2024-10-29 12:15:00+01:00,5302.7
2024-10-29 12:30:00+01:00,5272.65
2024-10-29 12:45:00+01:00,5248.66
2024-10-29 13:00:00+01:00,5217.02
2024-10-29 13:15:00+01:00,5163.21
2024-10-29 13:30:00+01:00,5089.13
2024-10-29 13:45:00+01:00,5005.46
2024-10-29 14:00:00+01:00,4908.98
2024-10-29 14:15:00+01:00,4809.42
2024-10-29 14:30:00+01:00,4709.6
2024-10-29 14:45:00+01:00,4604.89
2024-10-29 15:00:00+01:00,4503.48
2024-10-29 15:15:00+01:00,4481.29
2024-10-29 15:30:00+01:00,4454.43
2024-10-29 15:45:00+01:00,4436.79
2024-10-29 16:00:00+01:00,4437.29
2024-10-29 16:15:00+01:00,4533.01
2024-10-29 16:30:00+01:00,4638.93
2024-10-29 16:45:00+01:00,4746.56
2024-10-29 17:00:00+01:00,4854.73
2024-10-29 17:15:00+01:00,4986.2
2024-10-29 17:30:00+01:00,5118.44
2024-10-29 17:45:00+01:00,5245.38
2024-10-29 18:00:00+01:00,5356.49
2024-10-29 18:15:00+01:00,5423.76
2024-10-29 18:30:00+01:00,5490.36
2024-10-29 18:45:00+01:00,5553.6
2024-10-29 19:00:00+01:00,5601.81
2024-10-29 19:15:00+01:00,5604.98
2024-10-29 19:30:00+01:00,5603.7
2024-10-29 19:45:00+01:00,5591.05
2024-10-29 20:00:00+01:00,5557.86
2024-10-29 20:15:00+01:00,5498.93
2024-10-29 20:30:00+01:00,5446.49
2024-10-29 20:45:00+01:00,5392.08
2024-10-29 21:00:00+01:00,5340.23
2024-10-29 21:15:00+01:00,5291.1
2024-10-29 21:30:00+01:00,5239.76
2024-10-29 21:45:00+01:00,5190.24
2024-10-29 22:00:00+01:00,5145.05
2024-10-29 22:15:00+01:00,5109.26
2024-10-29 22:30:00+01:00,5072.79
2024-10-29 22:45:00+01:00,5033.33
2024-10-29 23:00:00+01:00,4992.99
2024-10-29 23:15:00+01:00,4956.81
2024-10-29 23:30:00+01:00,4917.83
2024-10-29 23:45:00+01:00,4881.17
2024-10-30 00:00:00+01:00,5635.59
2024-10-30 00:15:00+01:00,5574.0
2024-10-30 00:30:00+01:00,5517.82
2024-10-30 00:45:00+01:00,5477.75
2024-10-30 01:00:00+01:00,5423.64
2024-10-30 01:15:00+01:00,5374.19
2024-10-30 01:30:00+01:00,5308.35
2024-10-30 01:45:00+01:00,5234.82
2024-10-30 02:00:00+01:00,5151.33
2024-10-30 02:15:00+01:00,5062.83
2024-10-30 02:30:00+01:00,4975.63
2024-10-30 02:45:00+01:00,4887.0
2024-10-30 03:00:00+01:00,4804.46
2024-10-30 03:15:00+01:00,4745.88
2024-10-30 03:30:00+01:00,4686.78
2024-10-30 03:45:00+01:00,4631.54
2024-10-30 04:00:00+01:00,4598.02
2024-10-30 04:15:00+01:00,4632.15
2024-10-30 04:30:00+01:00,4667.41
2024-10-30 04:45:00+01:00,4701.18
2024-10-30 05:00:00+01:00,4731.66
2024-10-30 05:15:00+01:00,4740.47
2024-10-30 05:30:00+01:00,4749.35
2024-10-30 05:45:00+01:00,4752.4
2024-10-30 06:00:00+01:00,4746.08
2024-10-30 06:15:00+01:00,4691.93
2024-10-30 06:30:00+01:00,4634.65
2024-10-30 06:45:00+01:00,4568.47
2024-10-30 07:00:00+01:00,4502.55
2024-10-30 07:15:00+01:00,4449.38
2024-10-30 07:30:00+01:00,4405.11
2024-10-30 07:45:00+01:00,4364.32
2024-10-30 08:00:00+01:00,4312.5
2024-10-30 08:15:00+01:00,4241.23
2024-10-30 08:30:00+01:00,4171.65
2024-10-30 08:45:00+01:00,4098.29
2024-10-30 09:00:00+01:00,4054.34
2024-10-30 09:15:00+01:00,4072.9
2024-10-30 09:30:00+01:00,4090.62
2024-10-30 09:45:00+01:00,4108.25
2024-10-30 10:00:00+01:00,4155.26
2024-10-30 10:15:00+01:00,4297.39
2024-10-30 10:30:00+01:00,4431.43
2024-10-30 10:45:00+01:00,4569.03
2024-10-30 11:00:00+01:00,4709.55
2024-10-30 11:15:00+01:00,4854.45
2024-10-30 11:30:00+01:00,4996.38
2024-10-30 11:45:00+01:00,5136.61
2024-10-30 12:00:00+01:00,5273.99
2024-10-30 12:15:00+01:00,5393.61
2024-10-30 12:30:00+01:00,5524.98
2024-10-30 12:45:00+01:00,5679.12
2024-10-30 13:00:00+01:00,5824.65
2024-10-30 13:15:00+01:00,5937.65
2024-10-30 13:30:00+01:00,6021.9
2024-10-30 13:45:00+01:00,6090.68
2024-10-30 14:00:00+01:00,6113.27
2024-10-30 14:15:00+01:00,6023.85
2024-10-30 14:30:00+01:00,5935.49
2024-10-30 14:45:00+01:00,5840.46
2024-10-30 15:00:00+01:00,5733.6
2024-10-30 15:15:00+01:00,5595.21
2024-10-30 15:30:00+01:00,5448.08
2024-10-30 15:45:00+01:00,5309.65
2024-10-30 16:00:00+01:00,5187.6
2024-10-30 16:15:00+01:00,5131.17
2024-10-30 16:30:00+01:00,5075.9
2024-10-30 16:45:00+01:00,5017.24
2024-10-30 17:00:00+01:00,4963.93
2024-10-30 17:15:00+01:00,4931.56
2024-10-30 17:30:00+01:00,4898.62
2024-10-30 17:45:00+01:00,4863.11
2024-10-30 18:00:00+01:00,4818.86
2024-10-30 18:15:00+01:00,4758.54
2024-10-30 18:30:00+01:00,4699.15
2024-10-30 18:45:00+01:00,4637.46
2024-10-30 19:00:00+01:00,4581.04
2024-10-30 19:15:00+01:00,4502.94
2024-10-30 19:30:00+01:00,4420.74
2024-10-30 19:45:00+01:00,4325.86
2024-10-30 20:00:00+01:00,4223.82
2024-10-30 20:15:00+01:00,4091.37
2024-10-30 20:30:00+01:00,3969.54
2024-10-30 20:45:00+01:00,3847.51
2024-10-30 21:00:00+01:00,3735.5
2024-10-30 21:15:00+01:00,3647.53
2024-10-30 21:30:00+01:00,3557.86
2024-10-30 21:45:00+01:00,3472.1
2024-10-30 22:00:00+01:00,3383.72
2024-10-30 22:15:00+01:00,3330.39
2024-10-30 22:30:00+01:00,3280.16
2024-10-30 22:45:00+01:00,3230.71
2024-10-30 23:00:00+01:00,3185.1
2024-10-30 23:15:00+01:00,3149.9
2024-10-30 23:30:00+01:00,3114.95
2024-10-30 23:45:00+01:00,3081.25
2024-10-31 00:00:00+01:00,3692.01
2024-10-31 00:15:00+01:00,3704.49
2024-10-31 00:30:00+01:00,3719.48
2024-10-31 00:45:00+01:00,3736.89
2024-10-31 01:00:00+01:00,3763.11
2024-10-31 01:15:00+01:00,3795.76
2024-10-31 01:30:00+01:00,3826.18
2024-10-31 01:45:00+01:00,3853.09
2024-10-31 02:00:00+01:00,3880.38
2024-10-31 02:15:00+01:00,3909.08
2024-10-31 02:30:00+01:00,3937.7
2024-10-31 02:45:00+01:00,3970.25
2024-10-31 03:00:00+01:00,4001.67
2024-10-31 03:15:00+01:00,4029.98
2024-10-31 03:30:00+01:00,4057.64
2024-10-31 03:45:00+01:00,4084.23
2024-10-31 04:00:00+01:00,4108.66
2024-10-31 04:15:00+01:00,4136.0
2024-10-31 04:30:00+01:00,4160.09
2024-10-31 04:45:00+01:00,4181.7
2024-10-31 05:00:00+01:00,4198.78
2024-10-31 05:15:00+01:00,4250.98
2024-10-31 05:30:00+01:00,4298.34
2024-10-31 05:45:00+01:00,4344.47
2024-10-31 06:00:00+01:00,4410.23
2024-10-31 06:15:00+01:00,4529.53
2024-10-31 06:30:00+01:00,4641.05
2024-10-31 06:45:00+01:00,4744.09
2024-10-31 07:00:00+01:00,4834.99
2024-10-31 07:15:00+01:00,4937.97
2024-10-31 07:30:00+01:00,5050.2
2024-10-31 07:45:00+01:00,5169.34
2024-10-31 08:00:00+01:00,5247.07
2024-10-31 08:15:00+01:00,5279.68
2024-10-31 08:30:00+01:00,5311.69
2024-10-31 08:45:00+01:00,5347.47
2024-10-31 09:00:00+01:00,5394.28
2024-10-31 09:15:00+01:00,5429.3
2024-10-31 09:30:00+01:00,5462.96
2024-10-31 09:45:00+01:00,5496.51
2024-10-31 10:00:00+01:00,5552.05
2024-10-31 10:15:00+01:00,5685.64
2024-10-31 10:30:00+01:00,5821.54
2024-10-31 10:45:00+01:00,5963.63
2024-10-31 11:00:00+01:00,6139.66
2024-10-31 11:15:00+01:00,6492.63
2024-10-31 11:30:00+01:00,6847.46
2024-10-31 11:45:00+01:00,7200.8
2024-10-31 12:00:00+01:00,7563.83
2024-10-31 12:15:00+01:00,7904.58
2024-10-31 12:30:00+01:00,8248.56
2024-10-31 12:45:00+01:00,8611.83
2024-10-31 13:00:00+01:00,8955.59
2024-10-31 13:15:00+01:00,9246.73
2024-10-31 13:30:00+01:00,9510.57
2024-10-31 13:45:00+01:00,9758.12
2024-10-31 14:00:00+01:00,9947.6
2024-10-31 14:15:00+01:00,10001.0
2024-10-31 14:30:00+01:00,10056.17
2024-10-31 14:45:00+01:00,10111.34
2024-10-31 15:00:00+01:00,10174.23
2024-10-31 15:15:00+01:00,10283.14
2024-10-31 15:30:00+01:00,10383.8
2024-10-31 15:45:00+01:00,10493.08
2024-10-31 16:00:00+01:00,10653.44
2024-10-31 16:15:00+01:00,10853.01
2024-10-31 16:30:00+01:00,11062.8
2024-10-31 16:45:00+01:00,11264.95
2024-10-31 17:00:00+01:00,11491.61
2024-10-31 17:15:00+01:00,11783.18
2024-10-31 17:30:00+01:00,12076.29
2024-10-31 17:45:00+01:00,12371.54
2024-10-31 18:00:00+01:00,12660.9
2024-10-31 18:15:00+01:00,12946.66
2024-10-31 18:30:00+01:00,13236.72
2024-10-31 18:45:00+01:00,13521.19
2024-10-31 19:00:00+01:00,13798.38
2024-10-31 19:15:00+01:00,14014.5
2024-10-31 19:30:00+01:00,14256.14
2024-10-31 19:45:00+01:00,14538.2
2024-10-31 20:00:00+01:00,14832.8
2024-10-31 20:15:00+01:00,15056.66
2024-10-31 20:30:00+01:00,15235.23
2024-10-31 20:45:00+01:00,15392.54
2024-10-31 21:00:00+01:00,15513.1
2024-10-31 21:15:00+01:00,15583.57
2024-10-31 21:30:00+01:00,15651.27
2024-10-31 21:45:00+01:00,15722.63
2024-10-31 22:00:00+01:00,15464.79
2024-10-31 22:15:00+01:00,15522.3
2024-10-31 22:30:00+01:00,15579.44
2024-10-31 22:45:00+01:00,15634.91
2024-10-31 23:00:00+01:00,15688.96
2024-10-31 23:15:00+01:00,15739.53
2024-10-31 23:30:00+01:00,15789.1
2024-10-31 23:45:00+01:00,15834.04
2024-11-01 00:00:00+01:00,16808.57
2024-11-01 00:15:00+01:00,16789.9
2024-11-01 00:30:00+01:00,16762.45
2024-11-01 00:45:00+01:00,16720.22
2024-11-01 01:00:00+01:00,16639.82
2024-11-01 01:15:00+01:00,16559.67
2024-11-01 01:30:00+01:00,16496.94
2024-11-01 01:45:00+01:00,16443.63
2024-11-01 02:00:00+01:00,16396.13
2024-11-01 02:15:00+01:00,16341.05
2024-11-01 02:30:00+01:00,16285.02
2024-11-01 02:45:00+01:00,16227.61
2024-11-01 03:00:00+01:00,16160.93
2024-11-01 03:15:00+01:00,16093.26
2024-11-01 03:30:00+01:00,16024.65
2024-11-01 03:45:00+01:00,15952.72
2024-11-01 04:00:00+01:00,15893.3
2024-11-01 04:15:00+01:00,15860.61
2024-11-01 04:30:00+01:00,15827.06
2024-11-01 04:45:00+01:00,15792.18
2024-11-01 05:00:00+01:00,15769.44
2024-11-01 05:15:00+01:00,15787.38
2024-11-01 05:30:00+01:00,15802.6
2024-11-01 05:45:00+01:00,15817.98
2024-11-01 06:00:00+01:00,16121.68
2024-11-01 06:15:00+01:00,16143.16
2024-11-01 06:30:00+01:00,16132.26
2024-11-01 06:45:00+01:00,16062.84
2024-11-01 07:00:00+01:00,15924.01
2024-11-01 07:15:00+01:00,15795.03
2024-11-01 07:30:00+01:00,15726.14
2024-11-01 07:45:00+01:00,15684.76
2024-11-01 08:00:00+01:00,15636.63
2024-11-01 08:15:00+01:00,15569.25
2024-11-01 08:30:00+01:00,15506.4
2024-11-01 08:45:00+01:00,15429.57
2024-11-01 09:00:00+01:00,15352.64
2024-11-01 09:15:00+01:00,15262.24
2024-11-01 09:30:00+01:00,15173.81
2024-11-01 09:45:00+01:00,15090.08
2024-11-01 10:00:00+01:00,15030.2
2024-11-01 10:15:00+01:00,15089.94
2024-11-01 10:30:00+01:00,15148.66
2024-11-01 10:45:00+01:00,15215.74
2024-11-01 11:00:00+01:00,15284.84
2024-11-01 11:15:00+01:00,15354.86
2024-11-01 11:30:00+01:00,15424.03
2024-11-01 11:45:00+01:00,15496.64
2024-11-01 12:00:00+01:00,15592.54
2024-11-01 12:15:00+01:00,15671.97
2024-11-01 12:30:00+01:00,15768.9
2024-11-01 12:45:00+01:00,15899.86
2024-11-01 13:00:00+01:00,16006.45
2024-11-01 13:15:00+01:00,16023.7
2024-11-01 13:30:00+01:00,15999.17
2024-11-01 13:45:00+01:00,15946.41
2024-11-01 14:00:00+01:00,15862.2
2024-11-01 14:15:00+01:00,15731.18
2024-11-01 14:30:00+01:00,15600.36
2024-11-01 14:45:00+01:00,15463.27
2024-11-01 15:00:00+01:00,15344.75
2024-11-01 15:15:00+01:00,15243.64
2024-11-01 15:30:00+01:00,15147.28
2024-11-01 15:45:00+01:00,15070.16
2024-11-01 16:00:00+01:00,15024.64
2024-11-01 16:15:00+01:00,15072.19
2024-11-01 16:30:00+01:00,15121.28
2024-11-01 16:45:00+01:00,15165.56
2024-11-01 17:00:00+01:00,15166.07
2024-11-01 17:15:00+01:00,15117.09
2024-11-01 17:30:00+01:00,15068.39
2024-11-01 17:45:00+01:00,15014.42
2024-11-01 18:00:00+01:00,14967.61
2024-11-01 18:15:00+01:00,14913.16
2024-11-01 18:30:00+01:00,14858.38
2024-11-01 18:45:00+01:00,14809.28
2024-11-01 19:00:00+01:00,14766.2
2024-11-01 19:15:00+01:00,14717.44
2024-11-01 19:30:00+01:00,14685.5
2024-11-01 19:45:00+01:00,14690.35
2024-11-01 20:00:00+01:00,14723.28
2024-11-01 20:15:00+01:00,14721.38
2024-11-01 20:30:00+01:00,14669.2
2024-11-01 20:45:00+01:00,14591.75
2024-11-01 21:00:00+01:00,14496.76
2024-11-01 21:15:00+01:00,14393.93
2024-11-01 21:30:00+01:00,14289.76
2024-11-01 21:45:00+01:00,14183.92
2024-11-01 22:00:00+01:00,13884.47
2024-11-01 22:15:00+01:00,13711.91
2024-11-01 22:30:00+01:00,13536.59
2024-11-01 22:45:00+01:00,13360.55
2024-11-01 23:00:00+01:00,13200.63
2024-11-01 23:15:00+01:00,13030.63
2024-11-01 23:30:00+01:00,12858.9
2024-11-01 23:45:00+01:00,12688.43
2024-11-02 00:00:00+01:00,12605.48
2024-11-02 00:15:00+01:00,12384.72
2024-11-02 00:30:00+01:00,12161.38
2024-11-02 00:45:00+01:00,11939.02
2024-11-02 01:00:00+01:00,11690.78
2024-11-02 01:15:00+01:00,11413.36
2024-11-02 01:30:00+01:00,11124.67
2024-11-02 01:45:00+01:00,10825.26
2024-11-02 02:00:00+01:00,10510.88
2024-11-02 02:15:00+01:00,10203.7
2024-11-02 02:30:00+01:00,9894.63
2024-11-02 02:45:00+01:00,9580.98
2024-11-02 03:00:00+01:00,9272.33
2024-11-02 03:15:00+01:00,9004.22
2024-11-02 03:30:00+01:00,8735.5
2024-11-02 03:45:00+01:00,8472.68
2024-11-02 04:00:00+01:00,8232.98
2024-11-02 04:15:00+01:00,8015.02
2024-11-02 04:30:00+01:00,7798.5
2024-11-02 04:45:00+01:00,7580.77
2024-11-02 05:00:00+01:00,7359.11
2024-11-02 05:15:00+01:00,7153.53
2024-11-02 05:30:00+01:00,6947.71
2024-11-02 05:45:00+01:00,6744.15
2024-11-02 06:00:00+01:00,6549.44
2024-11-02 06:15:00+01:00,6326.14
2024-11-02 06:30:00+01:00,6089.52
2024-11-02 06:45:00+01:00,5827.13
2024-11-02 07:00:00+01:00,5540.72
2024-11-02 07:15:00+01:00,5252.08
2024-11-02 07:30:00+01:00,4983.66
2024-11-02 07:45:00+01:00,4722.93
2024-11-02 08:00:00+01:00,4459.44
2024-11-02 08:15:00+01:00,4158.47
2024-11-02 08:30:00+01:00,3856.3
2024-11-02 08:45:00+01:00,3540.84
2024-11-02 09:00:00+01:00,3240.68
2024-11-02 09:15:00+01:00,2962.33
2024-11-02 09:30:00+01:00,2680.13
2024-11-02 09:45:00+01:00,2412.97
2024-11-02 10:00:00+01:00,2175.2
2024-11-02 10:15:00+01:00,2069.05
2024-11-02 10:30:00+01:00,1956.29
2024-11-02 10:45:00+01:00,1842.43
2024-11-02 11:00:00+01:00,1743.24
2024-11-02 11:15:00+01:00,1685.55
2024-11-02 11:30:00+01:00,1626.14
2024-11-02 11:45:00+01:00,1571.41
2024-11-02 12:00:00+01:00,1521.27
2024-11-02 12:15:00+01:00,1499.03
2024-11-02 12:30:00+01:00,1469.91
2024-11-02 12:45:00+01:00,1438.04
2024-11-02 13:00:00+01:00,1418.94
2024-11-02 13:15:00+01:00,1420.23
2024-11-02 13:30:00+01:00,1425.95
2024-11-02 13:45:00+01:00,1434.74
2024-11-02 14:00:00+01:00,1453.4
2024-11-02 14:15:00+01:00,1491.07
2024-11-02 14:30:00+01:00,1529.65
2024-11-02 14:45:00+01:00,1570.07
2024-11-02 15:00:00+01:00,1608.66
2024-11-02 15:15:00+01:00,1659.91
2024-11-02 15:30:00+01:00,1709.87
2024-11-02 15:45:00+01:00,1765.4
2024-11-02 16:00:00+01:00,1838.78
2024-11-02 16:15:00+01:00,1986.54
2024-11-02 16:30:00+01:00,2135.49
2024-11-02 16:45:00+01:00,2290.46
2024-11-02 17:00:00+01:00,2439.88
2024-11-02 17:15:00+01:00,2614.13
2024-11-02 17:30:00+01:00,2787.82
2024-11-02 17:45:00+01:00,2960.01
2024-11-02 18:00:00+01:00,3132.29
2024-11-02 18:15:00+01:00,3257.49
2024-11-02 18:30:00+01:00,3379.43
2024-11-02 18:45:00+01:00,3495.81
2024-11-02 19:00:00+01:00,3608.17
2024-11-02 19:15:00+01:00,3658.62
2024-11-02 19:30:00+01:00,3715.57
2024-11-02 19:45:00+01:00,3776.7
2024-11-02 20:00:00+01:00,3828.02
2024-11-02 20:15:00+01:00,3844.33
2024-11-02 20:30:00+01:00,3846.71
2024-11-02 20:45:00+01:00,3846.5
2024-11-02 21:00:00+01:00,3840.71
2024-11-02 21:15:00+01:00,3826.87
2024-11-02 21:30:00+01:00,3811.31
2024-11-02 21:45:00+01:00,3789.2
2024-11-02 22:00:00+01:00,3751.17
2024-11-02 22:15:00+01:00,3747.12
2024-11-02 22:30:00+01:00,3739.92
2024-11-02 22:45:00+01:00,3736.02
2024-11-02 23:00:00+01:00,3731.46
2024-11-02 23:15:00+01:00,3741.54
2024-11-02 23:30:00+01:00,3750.04
2024-11-02 23:45:00+01:00,3751.7
2024-11-03 00:00:00+01:00,3507.13
2024-11-03 00:15:00+01:00,3523.18
2024-11-03 00:30:00+01:00,3550.71
2024-11-03 00:45:00+01:00,3598.85
2024-11-03 01:00:00+01:00,3659.77
2024-11-03 01:15:00+01:00,3709.86
2024-11-03 01:30:00+01:00,3737.73
2024-11-03 01:45:00+01:00,3756.32
2024-11-03 02:00:00+01:00,3762.03
2024-11-03 02:15:00+01:00,3746.41
2024-11-03 02:30:00+01:00,3732.77
2024-11-03 02:45:00+01:00,3717.72
2024-11-03 03:00:00+01:00,3708.16
2024-11-03 03:15:00+01:00,3703.48
2024-11-03 03:30:00+01:00,3698.63
2024-11-03 03:45:00+01:00,3691.48
2024-11-03 04:00:00+01:00,3679.43
2024-11-03 04:15:00+01:00,3677.66
2024-11-03 04:30:00+01:00,3673.69
2024-11-03 04:45:00+01:00,3667.38
2024-11-03 05:00:00+01:00,3657.34
2024-11-03 05:15:00+01:00,3654.66
2024-11-03 05:30:00+01:00,3651.81
2024-11-03 05:45:00+01:00,3647.47
2024-11-03 06:00:00+01:00,3659.48
2024-11-03 06:15:00+01:00,3691.85
2024-11-03 06:30:00+01:00,3715.22
2024-11-03 06:45:00+01:00,3716.95
2024-11-03 07:00:00+01:00,3714.05
2024-11-03 07:15:00+01:00,3737.11
2024-11-03 07:30:00+01:00,3774.38
2024-11-03 07:45:00+01:00,3817.67
2024-11-03 08:00:00+01:00,3866.04
2024-11-03 08:15:00+01:00,3914.14
2024-11-03 08:30:00+01:00,3959.5
2024-11-03 08:45:00+01:00,3990.04
2024-11-03 09:00:00+01:00,3990.32
2024-11-03 09:15:00+01:00,3876.85
2024-11-03 09:30:00+01:00,3761.83
2024-11-03 09:45:00+01:00,3648.15
2024-11-03 10:00:00+01:00,3530.9
2024-11-03 10:15:00+01:00,3400.24
2024-11-03 10:30:00+01:00,3273.48
2024-11-03 10:45:00+01:00,3154.87
2024-11-03 11:00:00+01:00,3059.61
2024-11-03 11:15:00+01:00,3084.76
2024-11-03 11:30:00+01:00,3110.05
2024-11-03 11:45:00+01:00,3134.0
2024-11-03 12:00:00+01:00,3178.22
2024-11-03 12:15:00+01:00,3237.98
2024-11-03 12:30:00+01:00,3297.65
2024-11-03 12:45:00+01:00,3358.2
2024-11-03 13:00:00+01:00,3426.53
2024-11-03 13:15:00+01:00,3501.79
2024-11-03 13:30:00+01:00,3574.39
2024-11-03 13:45:00+01:00,3647.96
2024-11-03 14:00:00+01:00,3708.47
2024-11-03 14:15:00+01:00,3758.95
2024-11-03 14:30:00+01:00,3813.82
2024-11-03 14:45:00+01:00,3866.52
2024-11-03 15:00:00+01:00,3929.49
2024-11-03 15:15:00+01:00,4057.43
2024-11-03 15:30:00+01:00,4184.61
2024-11-03 15:45:00+01:00,4324.7
2024-11-03 16:00:00+01:00,4482.09
2024-11-03 16:15:00+01:00,4729.61
2024-11-03 16:30:00+01:00,4986.92
2024-11-03 16:45:00+01:00,5239.21
2024-11-03 17:00:00+01:00,5488.01
2024-11-03 17:15:00+01:00,5725.57
2024-11-03 17:30:00+01:00,5964.25
2024-11-03 17:45:00+01:00,6200.42
2024-11-03 18:00:00+01:00,6420.89
2024-11-03 18:15:00+01:00,6562.43
2024-11-03 18:30:00+01:00,6696.03
2024-11-03 18:45:00+01:00,6820.79
2024-11-03 19:00:00+01:00,6928.9
2024-11-03 19:15:00+01:00,6984.66
2024-11-03 19:30:00+01:00,7042.86
2024-11-03 19:45:00+01:00,7096.69
2024-11-03 20:00:00+01:00,7148.37
2024-11-03 20:15:00+01:00,7161.02
2024-11-03 20:30:00+01:00,7169.93
2024-11-03 20:45:00+01:00,7172.85
2024-11-03 21:00:00+01:00,7162.83
2024-11-03 21:15:00+01:00,7120.47
2024-11-03 21:30:00+01:00,7075.25
2024-11-03 21:45:00+01:00,7029.0
2024-11-03 22:00:00+01:00,6916.53
2024-11-03 22:15:00+01:00,6810.34
2024-11-03 22:30:00+01:00,6702.63
2024-11-03 22:45:00+01:00,6592.75
2024-11-03 23:00:00+01:00,6481.75
2024-11-03 23:15:00+01:00,6350.42
2024-11-03 23:30:00+01:00,6216.48
2024-11-03 23:45:00+01:00,6085.09
2024-11-04 00:00:00+01:00,5418.61
2024-11-04 00:15:00+01:00,5287.81
2024-11-04 00:30:00+01:00,5160.9
2024-11-04 00:45:00+01:00,5045.4
2024-11-04 01:00:00+01:00,4948.58
2024-11-04 01:15:00+01:00,4872.26
2024-11-04 01:30:00+01:00,4783.18
2024-11-04 01:45:00+01:00,4692.77
2024-11-04 02:00:00+01:00,4596.0
2024-11-04 02:15:00+01:00,4520.9
2024-11-04 02:30:00+01:00,4443.29
2024-11-04 02:45:00+01:00,4368.68
2024-11-04 03:00:00+01:00,4294.17
2024-11-04 03:15:00+01:00,4234.53
2024-11-04 03:30:00+01:00,4174.12
2024-11-04 03:45:00+01:00,4114.87
2024-11-04 04:00:00+01:00,4065.13
2024-11-04 04:15:00+01:00,4032.08
2024-11-04 04:30:00+01:00,4001.86
2024-11-04 04:45:00+01:00,3967.68
2024-11-04 05:00:00+01:00,3938.06
2024-11-04 05:15:00+01:00,3905.82
2024-11-04 05:30:00+01:00,3872.74
2024-11-04 05:45:00+01:00,3840.77
2024-11-04 06:00:00+01:00,3834.84
2024-11-04 06:15:00+01:00,3814.95
2024-11-04 06:30:00+01:00,3780.7
2024-11-04 06:45:00+01:00,3724.31
2024-11-04 07:00:00+01:00,3634.9
2024-11-04 07:15:00+01:00,3543.96
2024-11-04 07:30:00+01:00,3473.77
2024-11-04 07:45:00+01:00,3407.9
2024-11-04 08:00:00+01:00,3366.38
2024-11-04 08:15:00+01:00,3312.39
2024-11-04 08:30:00+01:00,3258.13
2024-11-04 08:45:00+01:00,3195.44
2024-11-04 09:00:00+01:00,3131.89
2024-11-04 09:15:00+01:00,3036.77
2024-11-04 09:30:00+01:00,2940.97
2024-11-04 09:45:00+01:00,2834.65
2024-11-04 10:00:00+01:00,2723.96
2024-11-04 10:15:00+01:00,2563.92
2024-11-04 10:30:00+01:00,2397.76
2024-11-04 10:45:00+01:00,2240.96
2024-11-04 11:00:00+01:00,2089.23
2024-11-04 11:15:00+01:00,2002.25
2024-11-04 11:30:00+01:00,1915.08
2024-11-04 11:45:00+01:00,1831.16
2024-11-04 12:00:00+01:00,1745.93
2024-11-04 12:15:00+01:00,1714.95
2024-11-04 12:30:00+01:00,1686.38
2024-11-04 12:45:00+01:00,1658.1
2024-11-04 13:00:00+01:00,1631.94
2024-11-04 13:15:00+01:00,1620.92
2024-11-04 13:30:00+01:00,1610.03
2024-11-04 13:45:00+01:00,1603.92
2024-11-04 14:00:00+01:00,1601.45
2024-11-04 14:15:00+01:00,1627.37
2024-11-04 14:30:00+01:00,1654.45
2024-11-04 14:45:00+01:00,1685.76
2024-11-04 15:00:00+01:00,1735.51
2024-11-04 15:15:00+01:00,1914.03
2024-11-04 15:30:00+01:00,2092.5
2024-11-04 15:45:00+01:00,2290.02
2024-11-04 16:00:00+01:00,2522.21
2024-11-04 16:15:00+01:00,2890.16
2024-11-04 16:30:00+01:00,3265.06
2024-11-04 16:45:00+01:00,3637.35
2024-11-04 17:00:00+01:00,4015.68
2024-11-04 17:15:00+01:00,4381.11
2024-11-04 17:30:00+01:00,4749.17
2024-11-04 17:45:00+01:00,5103.26
2024-11-04 18:00:00+01:00,5453.53
