timestamp,Forecasted Load
2024-12-08 19:15:00+01:00,53052.68
2024-12-08 19:30:00+01:00,52778.16
2024-12-08 19:45:00+01:00,52378.63
2024-12-08 20:00:00+01:00,51832.95
2024-12-08 20:15:00+01:00,51079.85
2024-12-08 20:30:00+01:00,50457.83
2024-12-08 20:45:00+01:00,49988.24
2024-12-08 21:00:00+01:00,49608.62
2024-12-08 21:15:00+01:00,49318.81
2024-12-08 21:30:00+01:00,49000.07
2024-12-08 21:45:00+01:00,48850.66
2024-12-08 22:00:00+01:00,48655.98
2024-12-08 22:15:00+01:00,48391.92
2024-12-08 22:30:00+01:00,47813.69
2024-12-08 22:45:00+01:00,47238.86
2024-12-08 23:00:00+01:00,46479.54
2024-12-08 23:15:00+01:00,45855.48
2024-12-08 23:30:00+01:00,45266.86
2024-12-08 23:45:00+01:00,44646.91
2024-12-09 00:00:00+01:00,44969.27
2024-12-09 00:15:00+01:00,44524.49
2024-12-09 00:30:00+01:00,44242.88
2024-12-09 00:45:00+01:00,43783.38
2024-12-09 01:00:00+01:00,43381.22
2024-12-09 01:15:00+01:00,43020.22
2024-12-09 01:30:00+01:00,42888.59
2024-12-09 01:45:00+01:00,42683.52
2024-12-09 02:00:00+01:00,42580.31
2024-12-09 02:15:00+01:00,42356.7
2024-12-09 02:30:00+01:00,42396.0
2024-12-09 02:45:00+01:00,42442.67
2024-12-09 03:00:00+01:00,42811.41
2024-12-09 03:15:00+01:00,42904.13
2024-12-09 03:30:00+01:00,43063.34
2024-12-09 03:45:00+01:00,43559.43
2024-12-09 04:00:00+01:00,44283.79
2024-12-09 04:15:00+01:00,45100.17
2024-12-09 04:30:00+01:00,45617.3
2024-12-09 04:45:00+01:00,46549.01
2024-12-09 05:00:00+01:00,47873.47
2024-12-09 05:15:00+01:00,48603.48
2024-12-09 05:30:00+01:00,51511.97
2024-12-09 05:45:00+01:00,53158.58
2024-12-09 06:00:00+01:00,55616.55
2024-12-09 06:15:00+01:00,57265.51
2024-12-09 06:30:00+01:00,58409.81
2024-12-09 06:45:00+01:00,59583.84
2024-12-09 07:00:00+01:00,60912.94
2024-12-09 07:15:00+01:00,62204.21
2024-12-09 07:30:00+01:00,62843.98
2024-12-09 07:45:00+01:00,63318.44
2024-12-09 08:00:00+01:00,64493.76
2024-12-09 08:15:00+01:00,64646.69
2024-12-09 08:30:00+01:00,65255.53
2024-12-09 08:45:00+01:00,65474.15
2024-12-09 09:00:00+01:00,65712.15
2024-12-09 09:15:00+01:00,66390.16
2024-12-09 09:30:00+01:00,66763.54
2024-12-09 09:45:00+01:00,67119.66
2024-12-09 10:00:00+01:00,66884.14
2024-12-09 10:15:00+01:00,67135.45
2024-12-09 10:30:00+01:00,67419.14
2024-12-09 10:45:00+01:00,67514.44
2024-12-09 11:00:00+01:00,67785.26
2024-12-09 11:15:00+01:00,68471.75
2024-12-09 11:30:00+01:00,68630.45
2024-12-09 11:45:00+01:00,68610.86
2024-12-09 12:00:00+01:00,68429.73
2024-12-09 12:15:00+01:00,68716.84
2024-12-09 12:30:00+01:00,67925.2
2024-12-09 12:45:00+01:00,67890.25
2024-12-09 13:00:00+01:00,67607.03
2024-12-09 13:15:00+01:00,67898.23
2024-12-09 13:30:00+01:00,66905.88
2024-12-09 13:45:00+01:00,66808.28
2024-12-09 14:00:00+01:00,66814.76
2024-12-09 14:15:00+01:00,66783.74
2024-12-09 14:30:00+01:00,67424.22
2024-12-09 14:45:00+01:00,67106.28
2024-12-09 15:00:00+01:00,66576.41
2024-12-09 15:15:00+01:00,66238.21
2024-12-09 15:30:00+01:00,66368.95
2024-12-09 15:45:00+01:00,66251.91
2024-12-09 16:00:00+01:00,66656.61
2024-12-09 16:15:00+01:00,66400.37
2024-12-09 16:30:00+01:00,66470.67
2024-12-09 16:45:00+01:00,66582.52
2024-12-09 17:00:00+01:00,67173.14
2024-12-09 17:15:00+01:00,67189.99
2024-12-09 17:30:00+01:00,68036.17
2024-12-09 17:45:00+01:00,67840.69
2024-12-09 18:00:00+01:00,67616.7
2024-12-09 18:15:00+01:00,66765.98
2024-12-09 18:30:00+01:00,66871.29
2024-12-09 18:45:00+01:00,66889.43
2024-12-09 19:00:00+01:00,66314.28
2024-12-09 19:15:00+01:00,65881.36
2024-12-09 19:30:00+01:00,65177.25
2024-12-09 19:45:00+01:00,64899.28
2024-12-09 20:00:00+01:00,63519.53
2024-12-09 20:15:00+01:00,62094.0
2024-12-09 20:30:00+01:00,61297.89
2024-12-09 20:45:00+01:00,60336.64
2024-12-09 21:00:00+01:00,59419.44
2024-12-09 21:15:00+01:00,59058.45
2024-12-09 21:30:00+01:00,58100.82
2024-12-09 21:45:00+01:00,57200.3
2024-12-09 22:00:00+01:00,56498.69
2024-12-09 22:15:00+01:00,56209.73
2024-12-09 22:30:00+01:00,54917.48
2024-12-09 22:45:00+01:00,53904.85
2024-12-09 23:00:00+01:00,53606.94
2024-12-09 23:15:00+01:00,52509.68
2024-12-09 23:30:00+01:00,52088.01
2024-12-09 23:45:00+01:00,51200.77
2024-12-10 00:00:00+01:00,50533.37
2024-12-10 00:15:00+01:00,50229.63
2024-12-10 00:30:00+01:00,49075.38
2024-12-10 00:45:00+01:00,48680.54
2024-12-10 01:00:00+01:00,48097.68
2024-12-10 01:15:00+01:00,47800.22
2024-12-10 01:30:00+01:00,47310.08
2024-12-10 01:45:00+01:00,47049.72
2024-12-10 02:00:00+01:00,46931.0
2024-12-10 02:15:00+01:00,46617.96
2024-12-10 02:30:00+01:00,47001.95
2024-12-10 02:45:00+01:00,46928.38
2024-12-10 03:00:00+01:00,47157.96
2024-12-10 03:15:00+01:00,47328.76
2024-12-10 03:30:00+01:00,47188.65
2024-12-10 03:45:00+01:00,47467.78
2024-12-10 04:00:00+01:00,48571.32
2024-12-10 04:15:00+01:00,48662.37
2024-12-10 04:30:00+01:00,49058.32
2024-12-10 04:45:00+01:00,50339.38
2024-12-10 05:00:00+01:00,51240.99
2024-12-10 05:15:00+01:00,52134.64
2024-12-10 05:30:00+01:00,53001.64
2024-12-10 05:45:00+01:00,54362.73
2024-12-10 06:00:00+01:00,56651.43
2024-12-10 06:15:00+01:00,58389.98
2024-12-10 06:30:00+01:00,59583.75
2024-12-10 06:45:00+01:00,60924.83
2024-12-10 07:00:00+01:00,62523.71
2024-12-10 07:15:00+01:00,63628.55
2024-12-10 07:30:00+01:00,64487.03
2024-12-10 07:45:00+01:00,65512.0
2024-12-10 08:00:00+01:00,66229.39
2024-12-10 08:15:00+01:00,66851.09
2024-12-10 08:30:00+01:00,67310.05
2024-12-10 08:45:00+01:00,67536.38
2024-12-10 09:00:00+01:00,67718.94
2024-12-10 09:15:00+01:00,68134.56
2024-12-10 09:30:00+01:00,68388.77
2024-12-10 09:45:00+01:00,68433.17
2024-12-10 10:00:00+01:00,68278.59
2024-12-10 10:15:00+01:00,68404.35
2024-12-10 10:30:00+01:00,68442.81
2024-12-10 10:45:00+01:00,68569.78
2024-12-10 11:00:00+01:00,68880.07
2024-12-10 11:15:00+01:00,68839.27
2024-12-10 11:30:00+01:00,69248.07
2024-12-10 11:45:00+01:00,69047.03
2024-12-10 12:00:00+01:00,68916.3
2024-12-10 12:15:00+01:00,69098.1
2024-12-10 12:30:00+01:00,69297.12
2024-12-10 12:45:00+01:00,69019.67
2024-12-10 13:00:00+01:00,68738.33
2024-12-10 13:15:00+01:00,68561.54
2024-12-10 13:30:00+01:00,68284.04
2024-12-10 13:45:00+01:00,67547.77
2024-12-10 14:00:00+01:00,67877.28
2024-12-10 14:15:00+01:00,67284.65
2024-12-10 14:30:00+01:00,67141.21
2024-12-10 14:45:00+01:00,66970.57
2024-12-10 15:00:00+01:00,67236.27
2024-12-10 15:15:00+01:00,67080.46
2024-12-10 15:30:00+01:00,66678.64
2024-12-10 15:45:00+01:00,66471.61
2024-12-10 16:00:00+01:00,66337.7
2024-12-10 16:15:00+01:00,66723.47
2024-12-10 16:30:00+01:00,67111.73
2024-12-10 16:45:00+01:00,67620.59
2024-12-10 17:00:00+01:00,69383.35
2024-12-10 17:15:00+01:00,68788.85
2024-12-10 17:30:00+01:00,69366.78
2024-12-10 17:45:00+01:00,69627.89
2024-12-10 18:00:00+01:00,68932.49
2024-12-10 18:15:00+01:00,68725.32
2024-12-10 18:30:00+01:00,68221.06
2024-12-10 18:45:00+01:00,67538.99
2024-12-10 19:00:00+01:00,66842.25
2024-12-10 19:15:00+01:00,65814.92
2024-12-10 19:30:00+01:00,65679.76
2024-12-10 19:45:00+01:00,64901.64
2024-12-10 20:00:00+01:00,63810.82
2024-12-10 20:15:00+01:00,62538.05
2024-12-10 20:30:00+01:00,61811.8
2024-12-10 20:45:00+01:00,61033.29
2024-12-10 21:00:00+01:00,60061.8
2024-12-10 21:15:00+01:00,59466.2
2024-12-10 21:30:00+01:00,58488.53
2024-12-10 21:45:00+01:00,57661.23
2024-12-10 22:00:00+01:00,57044.76
2024-12-10 22:15:00+01:00,56343.52
2024-12-10 22:30:00+01:00,55507.63
2024-12-10 22:45:00+01:00,54906.03
2024-12-10 23:00:00+01:00,53728.72
2024-12-10 23:15:00+01:00,53278.45
2024-12-10 23:30:00+01:00,52278.98
2024-12-10 23:45:00+01:00,52099.27
2024-12-11 00:00:00+01:00,50536.99
2024-12-11 00:15:00+01:00,50310.98
2024-12-11 00:30:00+01:00,49945.62
2024-12-11 00:45:00+01:00,49119.42
2024-12-11 01:00:00+01:00,49303.12
2024-12-11 01:15:00+01:00,48713.32
2024-12-11 01:30:00+01:00,48156.32
2024-12-11 01:45:00+01:00,49154.31
2024-12-11 02:00:00+01:00,47992.95
2024-12-11 02:15:00+01:00,48107.41
2024-12-11 02:30:00+01:00,48525.29
2024-12-11 02:45:00+01:00,48509.77
2024-12-11 03:00:00+01:00,48251.85
2024-12-11 03:15:00+01:00,48106.57
2024-12-11 03:30:00+01:00,48180.37
2024-12-11 03:45:00+01:00,48874.48
2024-12-11 04:00:00+01:00,48602.49
2024-12-11 04:15:00+01:00,49585.74
2024-12-11 04:30:00+01:00,49675.83
2024-12-11 04:45:00+01:00,51109.17
2024-12-11 05:00:00+01:00,52861.5
2024-12-11 05:15:00+01:00,52443.82
2024-12-11 05:30:00+01:00,53077.06
2024-12-11 05:45:00+01:00,53975.54
2024-12-11 06:00:00+01:00,56551.39
2024-12-11 06:15:00+01:00,57872.59
2024-12-11 06:30:00+01:00,59233.82
2024-12-11 06:45:00+01:00,60593.59
2024-12-11 07:00:00+01:00,62104.79
2024-12-11 07:15:00+01:00,63593.89
2024-12-11 07:30:00+01:00,64368.52
2024-12-11 07:45:00+01:00,64873.85
2024-12-11 08:00:00+01:00,65622.51
2024-12-11 08:15:00+01:00,66175.19
2024-12-11 08:30:00+01:00,66964.21
2024-12-11 08:45:00+01:00,67218.07
2024-12-11 09:00:00+01:00,67336.54
2024-12-11 09:15:00+01:00,67978.17
2024-12-11 09:30:00+01:00,68728.33
2024-12-11 09:45:00+01:00,69281.68
2024-12-11 10:00:00+01:00,69061.45
2024-12-11 10:15:00+01:00,69128.41
2024-12-11 10:30:00+01:00,68981.68
2024-12-11 10:45:00+01:00,69553.64
2024-12-11 11:00:00+01:00,69258.63
2024-12-11 11:15:00+01:00,69256.32
2024-12-11 11:30:00+01:00,69863.6
2024-12-11 11:45:00+01:00,69955.18
2024-12-11 12:00:00+01:00,69939.75
2024-12-11 12:15:00+01:00,69632.36
2024-12-11 12:30:00+01:00,69059.8
2024-12-11 12:45:00+01:00,69124.04
2024-12-11 13:00:00+01:00,68974.76
2024-12-11 13:15:00+01:00,68500.53
2024-12-11 13:30:00+01:00,67888.25
2024-12-11 13:45:00+01:00,66918.18
2024-12-11 14:00:00+01:00,67115.24
2024-12-11 14:15:00+01:00,67516.17
2024-12-11 14:30:00+01:00,66339.77
2024-12-11 14:45:00+01:00,66234.07
2024-12-11 15:00:00+01:00,66359.61
2024-12-11 15:15:00+01:00,66084.31
2024-12-11 15:30:00+01:00,65686.78
2024-12-11 15:45:00+01:00,65507.37
2024-12-11 16:00:00+01:00,65680.13
2024-12-11 16:15:00+01:00,66458.69
2024-12-11 16:30:00+01:00,66499.58
2024-12-11 16:45:00+01:00,67837.1
2024-12-11 17:00:00+01:00,68022.95
2024-12-11 17:15:00+01:00,68109.0
2024-12-11 17:30:00+01:00,68559.7
2024-12-11 17:45:00+01:00,68293.12
2024-12-11 18:00:00+01:00,67608.66
2024-12-11 18:15:00+01:00,67333.37
2024-12-11 18:30:00+01:00,67536.03
2024-12-11 18:45:00+01:00,66487.05
2024-12-11 19:00:00+01:00,65507.98
2024-12-11 19:15:00+01:00,65106.28
2024-12-11 19:30:00+01:00,64023.58
2024-12-11 19:45:00+01:00,64066.7
2024-12-11 20:00:00+01:00,62808.4
2024-12-11 20:15:00+01:00,61430.24
2024-12-11 20:30:00+01:00,60556.06
2024-12-11 20:45:00+01:00,59703.23
2024-12-11 21:00:00+01:00,59186.87
2024-12-11 21:15:00+01:00,58621.2
2024-12-11 21:30:00+01:00,58478.34
2024-12-11 21:45:00+01:00,57464.98
2024-12-11 22:00:00+01:00,56429.2
2024-12-11 22:15:00+01:00,55785.63
2024-12-11 22:30:00+01:00,55268.0
2024-12-11 22:45:00+01:00,54680.35
2024-12-11 23:00:00+01:00,53512.44
2024-12-11 23:15:00+01:00,53017.85
2024-12-11 23:30:00+01:00,53073.35
2024-12-11 23:45:00+01:00,52217.98
2024-12-12 00:00:00+01:00,49541.44
2024-12-12 00:15:00+01:00,48767.51
2024-12-12 00:30:00+01:00,48428.08
2024-12-12 00:45:00+01:00,47914.52
2024-12-12 01:00:00+01:00,47381.52
2024-12-12 01:15:00+01:00,46933.64
2024-12-12 01:30:00+01:00,46804.24
2024-12-12 01:45:00+01:00,46482.84
2024-12-12 02:00:00+01:00,46166.78
2024-12-12 02:15:00+01:00,46179.88
2024-12-12 02:30:00+01:00,46110.23
2024-12-12 02:45:00+01:00,46100.95
2024-12-12 03:00:00+01:00,46125.6
2024-12-12 03:15:00+01:00,46323.94
2024-12-12 03:30:00+01:00,46439.38
2024-12-12 03:45:00+01:00,46347.37
2024-12-12 04:00:00+01:00,47116.28
2024-12-12 04:15:00+01:00,47746.07
2024-12-12 04:30:00+01:00,48145.95
2024-12-12 04:45:00+01:00,48686.5
2024-12-12 05:00:00+01:00,50109.78
2024-12-12 05:15:00+01:00,50682.11
2024-12-12 05:30:00+01:00,51895.38
2024-12-12 05:45:00+01:00,52993.66
2024-12-12 06:00:00+01:00,55550.06
2024-12-12 06:15:00+01:00,57206.87
2024-12-12 06:30:00+01:00,58496.87
2024-12-12 06:45:00+01:00,59835.4
2024-12-12 07:00:00+01:00,61466.42
2024-12-12 07:15:00+01:00,62558.94
2024-12-12 07:30:00+01:00,63376.89
2024-12-12 07:45:00+01:00,63805.82
2024-12-12 08:00:00+01:00,64649.36
2024-12-12 08:15:00+01:00,65107.38
2024-12-12 08:30:00+01:00,65558.05
2024-12-12 08:45:00+01:00,66068.34
2024-12-12 09:00:00+01:00,66264.24
2024-12-12 09:15:00+01:00,66670.7
2024-12-12 09:30:00+01:00,67150.03
2024-12-12 09:45:00+01:00,67167.62
2024-12-12 10:00:00+01:00,66745.42
2024-12-12 10:15:00+01:00,66933.48
2024-12-12 10:30:00+01:00,67332.54
2024-12-12 10:45:00+01:00,67431.84
2024-12-12 11:00:00+01:00,67292.82
2024-12-12 11:15:00+01:00,67515.31
2024-12-12 11:30:00+01:00,67458.78
2024-12-12 11:45:00+01:00,67292.19
2024-12-12 12:00:00+01:00,67230.04
2024-12-12 12:15:00+01:00,67161.92
2024-12-12 12:30:00+01:00,67121.1
2024-12-12 12:45:00+01:00,66941.43
2024-12-12 13:00:00+01:00,67038.63
2024-12-12 13:15:00+01:00,66650.72
2024-12-12 13:30:00+01:00,66366.31
2024-12-12 13:45:00+01:00,65712.86
2024-12-12 14:00:00+01:00,65796.04
2024-12-12 14:15:00+01:00,65346.44
2024-12-12 14:30:00+01:00,65090.25
2024-12-12 14:45:00+01:00,64907.4
2024-12-12 15:00:00+01:00,64876.35
2024-12-12 15:15:00+01:00,64604.07
2024-12-12 15:30:00+01:00,64473.46
2024-12-12 15:45:00+01:00,64653.73
2024-12-12 16:00:00+01:00,64319.44
2024-12-12 16:15:00+01:00,64534.39
2024-12-12 16:30:00+01:00,64763.73
2024-12-12 16:45:00+01:00,65399.47
2024-12-12 17:00:00+01:00,65746.15
2024-12-12 17:15:00+01:00,66218.71
2024-12-12 17:30:00+01:00,66444.93
2024-12-12 17:45:00+01:00,66567.6
2024-12-12 18:00:00+01:00,66357.35
2024-12-12 18:15:00+01:00,65957.27
2024-12-12 18:30:00+01:00,66015.69
2024-12-12 18:45:00+01:00,65987.83
2024-12-12 19:00:00+01:00,65626.35
2024-12-12 19:15:00+01:00,65245.92
2024-12-12 19:30:00+01:00,64696.3
2024-12-12 19:45:00+01:00,64153.72
2024-12-12 20:00:00+01:00,63258.88
2024-12-12 20:15:00+01:00,62217.71
2024-12-12 20:30:00+01:00,61233.59
2024-12-12 20:45:00+01:00,60514.04
2024-12-12 21:00:00+01:00,59471.54
2024-12-12 21:15:00+01:00,58808.4
2024-12-12 21:30:00+01:00,58006.89
2024-12-12 21:45:00+01:00,57009.91
2024-12-12 22:00:00+01:00,56149.06
2024-12-12 22:15:00+01:00,55871.74
2024-12-12 22:30:00+01:00,54821.2
2024-12-12 22:45:00+01:00,53833.39
2024-12-12 23:00:00+01:00,52820.01
2024-12-12 23:15:00+01:00,51667.28
2024-12-12 23:30:00+01:00,51338.72
2024-12-12 23:45:00+01:00,50682.81
2024-12-13 00:00:00+01:00,49465.42
2024-12-13 00:15:00+01:00,48964.44
2024-12-13 00:30:00+01:00,48474.95
2024-12-13 00:45:00+01:00,48026.13
2024-12-13 01:00:00+01:00,47732.93
2024-12-13 01:15:00+01:00,47069.85
2024-12-13 01:30:00+01:00,46753.29
2024-12-13 01:45:00+01:00,46289.59
2024-12-13 02:00:00+01:00,46041.84
2024-12-13 02:15:00+01:00,45966.27
2024-12-13 02:30:00+01:00,46146.4
2024-12-13 02:45:00+01:00,46041.14
2024-12-13 03:00:00+01:00,46107.57
2024-12-13 03:15:00+01:00,46071.48
2024-12-13 03:30:00+01:00,46236.05
2024-12-13 03:45:00+01:00,46603.31
2024-12-13 04:00:00+01:00,47221.14
2024-12-13 04:15:00+01:00,47416.62
2024-12-13 04:30:00+01:00,48117.92
2024-12-13 04:45:00+01:00,48475.3
2024-12-13 05:00:00+01:00,49756.84
2024-12-13 05:15:00+01:00,50291.4
2024-12-13 05:30:00+01:00,51632.34
2024-12-13 05:45:00+01:00,52887.06
2024-12-13 06:00:00+01:00,55420.17
2024-12-13 06:15:00+01:00,57196.36
2024-12-13 06:30:00+01:00,58554.19
2024-12-13 06:45:00+01:00,59923.35
2024-12-13 07:00:00+01:00,61779.88
2024-12-13 07:15:00+01:00,62499.98
2024-12-13 07:30:00+01:00,63478.37
2024-12-13 07:45:00+01:00,64080.15
2024-12-13 08:00:00+01:00,64995.04
2024-12-13 08:15:00+01:00,65511.38
2024-12-13 08:30:00+01:00,66011.48
2024-12-13 08:45:00+01:00,66400.68
2024-12-13 09:00:00+01:00,66438.52
2024-12-13 09:15:00+01:00,66626.77
2024-12-13 09:30:00+01:00,66782.63
2024-12-13 09:45:00+01:00,66840.73
2024-12-13 10:00:00+01:00,66584.15
2024-12-13 10:15:00+01:00,66842.14
2024-12-13 10:30:00+01:00,66812.16
2024-12-13 10:45:00+01:00,66776.22
2024-12-13 11:00:00+01:00,66581.41
2024-12-13 11:15:00+01:00,66532.15
2024-12-13 11:30:00+01:00,66818.85
2024-12-13 11:45:00+01:00,66640.78
2024-12-13 12:00:00+01:00,66536.41
2024-12-13 12:15:00+01:00,66274.84
2024-12-13 12:30:00+01:00,66314.34
2024-12-13 12:45:00+01:00,65871.69
2024-12-13 13:00:00+01:00,65566.47
2024-12-13 13:15:00+01:00,65096.67
2024-12-13 13:30:00+01:00,64843.29
2024-12-13 13:45:00+01:00,64013.27
2024-12-13 14:00:00+01:00,63902.34
2024-12-13 14:15:00+01:00,63520.02
2024-12-13 14:30:00+01:00,63357.34
2024-12-13 14:45:00+01:00,63013.81
2024-12-13 15:00:00+01:00,63622.41
2024-12-13 15:15:00+01:00,63365.79
2024-12-13 15:30:00+01:00,62900.96
2024-12-13 15:45:00+01:00,62709.73
2024-12-13 16:00:00+01:00,62926.29
2024-12-13 16:15:00+01:00,63468.86
2024-12-13 16:30:00+01:00,63945.54
2024-12-13 16:45:00+01:00,64427.01
2024-12-13 17:00:00+01:00,65136.27
2024-12-13 17:15:00+01:00,65257.15
2024-12-13 17:30:00+01:00,65585.53
2024-12-13 17:45:00+01:00,65862.05
2024-12-13 18:00:00+01:00,65602.11
2024-12-13 18:15:00+01:00,65354.93
2024-12-13 18:30:00+01:00,64915.2
2024-12-13 18:45:00+01:00,64676.48
2024-12-13 19:00:00+01:00,63859.17
2024-12-13 19:15:00+01:00,63031.76
2024-12-13 19:30:00+01:00,62325.6
2024-12-13 19:45:00+01:00,61756.24
2024-12-13 20:00:00+01:00,60854.48
2024-12-13 20:15:00+01:00,59640.29
2024-12-13 20:30:00+01:00,58915.79
2024-12-13 20:45:00+01:00,57771.76
2024-12-13 21:00:00+01:00,57119.36
2024-12-13 21:15:00+01:00,56228.73
2024-12-13 21:30:00+01:00,55380.78
2024-12-13 21:45:00+01:00,54785.09
2024-12-13 22:00:00+01:00,53999.05
2024-12-13 22:15:00+01:00,53273.1
2024-12-13 22:30:00+01:00,52438.7
2024-12-13 22:45:00+01:00,51683.74
2024-12-13 23:00:00+01:00,50354.95
2024-12-13 23:15:00+01:00,49507.39
2024-12-13 23:30:00+01:00,48791.64
2024-12-13 23:45:00+01:00,47920.02
2024-12-14 00:00:00+01:00,47917.79
2024-12-14 00:15:00+01:00,47232.87
2024-12-14 00:30:00+01:00,46651.16
2024-12-14 00:45:00+01:00,46151.21
2024-12-14 01:00:00+01:00,45575.64
2024-12-14 01:15:00+01:00,45146.36
2024-12-14 01:30:00+01:00,44694.68
2024-12-14 01:45:00+01:00,44261.84
2024-12-14 02:00:00+01:00,43920.72
2024-12-14 02:15:00+01:00,43642.46
2024-12-14 02:30:00+01:00,43508.46
2024-12-14 02:45:00+01:00,43388.69
2024-12-14 03:00:00+01:00,42855.93
2024-12-14 03:15:00+01:00,43057.26
2024-12-14 03:30:00+01:00,42839.54
2024-12-14 03:45:00+01:00,42959.58
2024-12-14 04:00:00+01:00,43465.28
2024-12-14 04:15:00+01:00,43481.47
2024-12-14 04:30:00+01:00,43482.88
2024-12-14 04:45:00+01:00,43966.64
2024-12-14 05:00:00+01:00,44314.71
2024-12-14 05:15:00+01:00,44464.29
2024-12-14 05:30:00+01:00,44850.17
2024-12-14 05:45:00+01:00,44968.94
2024-12-14 06:00:00+01:00,45300.47
2024-12-14 06:15:00+01:00,45405.44
2024-12-14 06:30:00+01:00,45676.65
2024-12-14 06:45:00+01:00,46109.71
2024-12-14 07:00:00+01:00,47022.19
2024-12-14 07:15:00+01:00,47775.11
2024-12-14 07:30:00+01:00,48526.94
2024-12-14 07:45:00+01:00,48997.13
2024-12-14 08:00:00+01:00,50070.51
2024-12-14 08:15:00+01:00,51018.6
2024-12-14 08:30:00+01:00,51962.37
2024-12-14 08:45:00+01:00,52620.35
2024-12-14 09:00:00+01:00,53521.66
2024-12-14 09:15:00+01:00,54290.71
2024-12-14 09:30:00+01:00,54967.05
2024-12-14 09:45:00+01:00,55456.5
2024-12-14 10:00:00+01:00,55723.5
2024-12-14 10:15:00+01:00,56075.18
2024-12-14 10:30:00+01:00,56415.92
2024-12-14 10:45:00+01:00,56493.21
2024-12-14 11:00:00+01:00,56731.18
2024-12-14 11:15:00+01:00,57111.03
2024-12-14 11:30:00+01:00,57263.53
2024-12-14 11:45:00+01:00,57305.27
2024-12-14 12:00:00+01:00,57134.12
2024-12-14 12:15:00+01:00,56840.75
2024-12-14 12:30:00+01:00,56742.41
2024-12-14 12:45:00+01:00,56306.25
2024-12-14 13:00:00+01:00,55991.48
2024-12-14 13:15:00+01:00,55433.44
2024-12-14 13:30:00+01:00,55213.72
2024-12-14 13:45:00+01:00,54711.02
2024-12-14 14:00:00+01:00,54918.99
2024-12-14 14:15:00+01:00,54410.64
2024-12-14 14:30:00+01:00,54178.02
2024-12-14 14:45:00+01:00,54094.5
2024-12-14 15:00:00+01:00,54138.91
2024-12-14 15:15:00+01:00,53913.18
2024-12-14 15:30:00+01:00,53638.09
2024-12-14 15:45:00+01:00,53686.22
2024-12-14 16:00:00+01:00,54089.8
2024-12-14 16:15:00+01:00,54106.79
2024-12-14 16:30:00+01:00,54673.56
2024-12-14 16:45:00+01:00,55326.96
2024-12-14 17:00:00+01:00,55754.35
2024-12-14 17:15:00+01:00,56005.92
2024-12-14 17:30:00+01:00,56386.75
2024-12-14 17:45:00+01:00,56550.96
2024-12-14 18:00:00+01:00,56771.43
2024-12-14 18:15:00+01:00,56402.02
2024-12-14 18:30:00+01:00,56216.57
2024-12-14 18:45:00+01:00,56035.95
2024-12-14 19:00:00+01:00,55983.8
2024-12-14 19:15:00+01:00,55447.02
2024-12-14 19:30:00+01:00,54999.87
2024-12-14 19:45:00+01:00,54344.78
2024-12-14 20:00:00+01:00,53374.65
2024-12-14 20:15:00+01:00,52595.04
2024-12-14 20:30:00+01:00,51519.16
2024-12-14 20:45:00+01:00,50864.37
2024-12-14 21:00:00+01:00,50292.31
2024-12-14 21:15:00+01:00,49784.72
2024-12-14 21:30:00+01:00,49261.73
2024-12-14 21:45:00+01:00,49157.93
2024-12-14 22:00:00+01:00,48831.07
2024-12-14 22:15:00+01:00,48515.08
2024-12-14 22:30:00+01:00,48106.37
2024-12-14 22:45:00+01:00,47592.17
2024-12-14 23:00:00+01:00,46721.37
2024-12-14 23:15:00+01:00,46247.91
2024-12-14 23:30:00+01:00,45689.88
2024-12-14 23:45:00+01:00,45077.02
2024-12-15 00:00:00+01:00,43644.17
2024-12-15 00:15:00+01:00,42941.86
2024-12-15 00:30:00+01:00,42557.74
2024-12-15 00:45:00+01:00,41954.72
2024-12-15 01:00:00+01:00,41364.21
2024-12-15 01:15:00+01:00,40930.47
2024-12-15 01:30:00+01:00,40455.27
2024-12-15 01:45:00+01:00,40108.15
2024-12-15 02:00:00+01:00,39725.81
2024-12-15 02:15:00+01:00,39352.98
2024-12-15 02:30:00+01:00,39231.77
2024-12-15 02:45:00+01:00,39176.15
2024-12-15 03:00:00+01:00,38931.24
2024-12-15 03:15:00+01:00,38798.65
2024-12-15 03:30:00+01:00,38648.1
2024-12-15 03:45:00+01:00,38830.27
2024-12-15 04:00:00+01:00,38985.64
2024-12-15 04:15:00+01:00,39201.3
2024-12-15 04:30:00+01:00,39422.65
2024-12-15 04:45:00+01:00,39572.17
2024-12-15 05:00:00+01:00,40057.19
2024-12-15 05:15:00+01:00,40077.86
2024-12-15 05:30:00+01:00,39467.82
2024-12-15 05:45:00+01:00,39514.69
2024-12-15 06:00:00+01:00,39437.04
2024-12-15 06:15:00+01:00,39378.94
2024-12-15 06:30:00+01:00,39570.04
2024-12-15 06:45:00+01:00,39850.84
2024-12-15 07:00:00+01:00,40548.31
2024-12-15 07:15:00+01:00,40918.37
2024-12-15 07:30:00+01:00,41719.12
2024-12-15 07:45:00+01:00,42289.54
2024-12-15 08:00:00+01:00,43257.01
2024-12-15 08:15:00+01:00,44301.13
2024-12-15 08:30:00+01:00,45544.55
2024-12-15 08:45:00+01:00,46358.33
2024-12-15 09:00:00+01:00,47367.06
2024-12-15 09:15:00+01:00,48426.14
2024-12-15 09:30:00+01:00,49230.74
2024-12-15 09:45:00+01:00,49734.65
